Position,Block
"(11, 10, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 16)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 10, 16)",minecraft:white_concrete
"(4, 10, 16)",minecraft:white_concrete
"(5, 10, 16)",minecraft:spruce_log[axis=y]
"(6, 10, 16)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(7, 10, 16)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(8, 10, 16)",minecraft:spruce_log[axis=y]
"(9, 10, 16)",minecraft:white_concrete
"(10, 10, 16)",minecraft:white_concrete
"(11, 10, 16)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 17)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 10, 17)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 10, 17)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(8, 10, 17)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(10, 10, 17)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(11, 10, 17)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 11, 1)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(5, 11, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(8, 11, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(10, 11, 1)",minecraft:cobblestone
"(3, 11, 2)",minecraft:spruce_planks
"(4, 11, 2)",minecraft:white_concrete
"(5, 11, 2)",minecraft:spruce_log[axis=y]
"(6, 11, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(7, 11, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(8, 11, 2)",minecraft:spruce_log[axis=y]
"(9, 11, 2)",minecraft:white_concrete
"(10, 11, 2)",minecraft:spruce_planks
"(3, 11, 3)",minecraft:spruce_planks
"(10, 11, 3)",minecraft:spruce_planks
"(3, 11, 4)",minecraft:spruce_planks
"(10, 11, 4)",minecraft:spruce_planks
"(3, 11, 5)",minecraft:spruce_planks
"(10, 11, 5)",minecraft:spruce_planks
"(3, 11, 6)",minecraft:spruce_planks
"(10, 11, 6)",minecraft:spruce_planks
"(3, 11, 7)",minecraft:spruce_planks
"(10, 11, 7)",minecraft:spruce_planks
"(3, 11, 8)",minecraft:spruce_planks
"(10, 11, 8)",minecraft:spruce_planks
"(3, 11, 9)",minecraft:cobblestone
"(10, 11, 9)",minecraft:cobblestone
"(3, 11, 10)",minecraft:spruce_planks
"(10, 11, 10)",minecraft:spruce_planks
"(3, 11, 11)",minecraft:spruce_planks
"(10, 11, 11)",minecraft:spruce_planks
"(3, 11, 12)",minecraft:spruce_planks
"(10, 11, 12)",minecraft:spruce_planks
"(3, 11, 13)",minecraft:spruce_planks
"(10, 11, 13)",minecraft:spruce_planks
"(3, 11, 14)",minecraft:spruce_planks
"(10, 11, 14)",minecraft:spruce_planks
"(3, 11, 15)",minecraft:spruce_planks
"(10, 11, 15)",minecraft:spruce_planks
"(3, 11, 16)",minecraft:spruce_planks
"(4, 11, 16)",minecraft:white_concrete
"(5, 11, 16)",minecraft:spruce_log[axis=y]
"(6, 11, 16)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(7, 11, 16)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(8, 11, 16)",minecraft:spruce_log[axis=y]
"(9, 11, 16)",minecraft:white_concrete
"(10, 11, 16)",minecraft:spruce_planks
"(3, 11, 17)",minecraft:cobblestone
"(5, 11, 17)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(8, 11, 17)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(10, 11, 17)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(3, 12, 1)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 12, 1)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 12, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(8, 12, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(9, 12, 1)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(10, 12, 1)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 12, 2)",minecraft:white_concrete
"(5, 12, 2)",minecraft:spruce_log[axis=y]
"(6, 12, 2)",minecraft:white_concrete
"(7, 12, 2)",minecraft:white_concrete
"(8, 12, 2)",minecraft:spruce_log[axis=y]
"(9, 12, 2)",minecraft:white_concrete
"(10, 12, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 9)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 9)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 16)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 12, 16)",minecraft:white_concrete
"(5, 12, 16)",minecraft:spruce_log[axis=y]
"(6, 12, 16)",minecraft:white_concrete
"(7, 12, 16)",minecraft:white_concrete
"(8, 12, 16)",minecraft:spruce_log[axis=y]
"(9, 12, 16)",minecraft:white_concrete
"(10, 12, 16)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 12, 17)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 12, 17)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 12, 17)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(8, 12, 17)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(9, 12, 17)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(10, 12, 17)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 13, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(7, 13, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(4, 13, 1)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(5, 13, 1)",minecraft:spruce_log[axis=x]
"(6, 13, 1)",minecraft:spruce_log[axis=x]
"(7, 13, 1)",minecraft:spruce_log[axis=x]
"(8, 13, 1)",minecraft:spruce_log[axis=x]
"(9, 13, 1)",minecraft:cobblestone
"(4, 13, 2)",minecraft:spruce_planks
"(5, 13, 2)",minecraft:spruce_log[axis=y]
"(6, 13, 2)",minecraft:spruce_log[axis=y]
"(7, 13, 2)",minecraft:spruce_log[axis=y]
"(8, 13, 2)",minecraft:spruce_log[axis=y]
"(9, 13, 2)",minecraft:spruce_planks
"(4, 13, 3)",minecraft:spruce_planks
"(9, 13, 3)",minecraft:spruce_planks
"(4, 13, 4)",minecraft:spruce_planks
"(9, 13, 4)",minecraft:spruce_planks
"(4, 13, 5)",minecraft:spruce_planks
"(9, 13, 5)",minecraft:spruce_planks
"(4, 13, 6)",minecraft:spruce_planks
"(9, 13, 6)",minecraft:spruce_planks
"(4, 13, 7)",minecraft:spruce_planks
"(9, 13, 7)",minecraft:spruce_planks
"(4, 13, 8)",minecraft:spruce_planks
"(9, 13, 8)",minecraft:spruce_planks
"(4, 13, 9)",minecraft:cobblestone
"(9, 13, 9)",minecraft:cobblestone
"(4, 13, 10)",minecraft:spruce_planks
"(9, 13, 10)",minecraft:spruce_planks
"(4, 13, 11)",minecraft:spruce_planks
"(9, 13, 11)",minecraft:spruce_planks
"(4, 13, 12)",minecraft:spruce_planks
"(9, 13, 12)",minecraft:spruce_planks
"(4, 13, 13)",minecraft:spruce_planks
"(9, 13, 13)",minecraft:spruce_planks
"(4, 13, 14)",minecraft:spruce_planks
"(9, 13, 14)",minecraft:spruce_planks
"(4, 13, 15)",minecraft:spruce_planks
"(9, 13, 15)",minecraft:spruce_planks
"(4, 13, 16)",minecraft:spruce_planks
"(5, 13, 16)",minecraft:spruce_log[axis=y]
"(6, 13, 16)",minecraft:spruce_log[axis=y]
"(7, 13, 16)",minecraft:spruce_log[axis=y]
"(8, 13, 16)",minecraft:spruce_log[axis=y]
"(9, 13, 16)",minecraft:spruce_planks
"(4, 13, 17)",minecraft:cobblestone
"(5, 13, 17)",minecraft:spruce_log[axis=x]
"(6, 13, 17)",minecraft:spruce_log[axis=x]
"(7, 13, 17)",minecraft:spruce_log[axis=x]
"(8, 13, 17)",minecraft:spruce_log[axis=x]
"(9, 13, 17)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(4, 14, 1)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 14, 1)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 14, 1)","minecraft:lantern[hanging=false,waterlogged=false]"
"(7, 14, 1)","minecraft:lantern[hanging=false,waterlogged=false]"
"(8, 14, 1)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(9, 14, 1)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 14, 2)",minecraft:spruce_log[axis=y]
"(6, 14, 2)",minecraft:spruce_log[axis=y]
"(7, 14, 2)",minecraft:spruce_log[axis=y]
"(8, 14, 2)",minecraft:spruce_log[axis=y]
"(9, 14, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 9)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 9)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 16)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 14, 16)",minecraft:spruce_log[axis=y]
"(6, 14, 16)",minecraft:spruce_log[axis=y]
"(7, 14, 16)",minecraft:spruce_log[axis=y]
"(8, 14, 16)",minecraft:spruce_log[axis=y]
"(9, 14, 16)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 14, 17)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 14, 17)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 14, 17)","minecraft:lantern[hanging=false,waterlogged=false]"
"(7, 14, 17)","minecraft:lantern[hanging=false,waterlogged=false]"
"(8, 14, 17)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(9, 14, 17)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 15, 1)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(8, 15, 1)",minecraft:cobblestone
"(5, 15, 2)",minecraft:spruce_planks
"(6, 15, 2)",minecraft:spruce_log[axis=y]
"(7, 15, 2)",minecraft:spruce_log[axis=y]
"(8, 15, 2)",minecraft:spruce_planks
"(5, 15, 3)",minecraft:spruce_planks
"(8, 15, 3)",minecraft:spruce_planks
"(5, 15, 4)",minecraft:spruce_planks
"(8, 15, 4)",minecraft:spruce_planks
"(5, 15, 5)",minecraft:spruce_planks
"(8, 15, 5)",minecraft:spruce_planks
"(5, 15, 6)",minecraft:spruce_planks
"(8, 15, 6)",minecraft:spruce_planks
"(5, 15, 7)",minecraft:spruce_planks
"(8, 15, 7)",minecraft:spruce_planks
"(5, 15, 8)",minecraft:spruce_planks
"(8, 15, 8)",minecraft:spruce_planks
"(5, 15, 9)",minecraft:cobblestone
"(8, 15, 9)",minecraft:cobblestone
"(5, 15, 10)",minecraft:spruce_planks
"(8, 15, 10)",minecraft:spruce_planks
"(5, 15, 11)",minecraft:spruce_planks
"(8, 15, 11)",minecraft:spruce_planks
"(5, 15, 12)",minecraft:spruce_planks
"(8, 15, 12)",minecraft:spruce_planks
"(5, 15, 13)",minecraft:spruce_planks
"(8, 15, 13)",minecraft:spruce_planks
"(5, 15, 14)",minecraft:spruce_planks
"(8, 15, 14)",minecraft:spruce_planks
"(5, 15, 15)",minecraft:spruce_planks
"(8, 15, 15)",minecraft:spruce_planks
"(5, 15, 16)",minecraft:spruce_planks
"(6, 15, 16)",minecraft:spruce_log[axis=y]
"(7, 15, 16)",minecraft:spruce_log[axis=y]
"(8, 15, 16)",minecraft:spruce_planks
"(5, 15, 17)",minecraft:cobblestone
"(8, 15, 17)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(5, 16, 1)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 16, 1)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(7, 16, 1)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 16, 1)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 16, 2)",minecraft:spruce_log[axis=y]
"(7, 16, 2)",minecraft:spruce_log[axis=y]
"(8, 16, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 9)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 9)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 16, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 16)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 16, 16)",minecraft:spruce_log[axis=y]
"(7, 16, 16)",minecraft:spruce_log[axis=y]
"(8, 16, 16)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 16, 17)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 16, 17)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(7, 16, 17)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 16, 17)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 1)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 1)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 9)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 9)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 16)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 16)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 17, 17)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 17, 17)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
