Position,Block
"(4, 4, 2)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 2)",minecraft:spruce_wood[axis=y]
"(6, 4, 2)",minecraft:white_concrete
"(7, 4, 2)",minecraft:white_concrete
"(8, 4, 2)",minecraft:white_concrete
"(9, 4, 2)",minecraft:white_concrete
"(10, 4, 2)",minecraft:white_concrete
"(11, 4, 2)",minecraft:spruce_wood[axis=y]
"(12, 4, 2)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=inner_left,waterlogged=false]"
"(13, 4, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(14, 4, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(15, 4, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(16, 4, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(17, 4, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(18, 4, 2)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=inner_right,waterlogged=false]"
"(19, 4, 2)",minecraft:spruce_wood[axis=y]
"(20, 4, 2)",minecraft:white_concrete
"(21, 4, 2)",minecraft:white_concrete
"(22, 4, 2)",minecraft:white_concrete
"(23, 4, 2)",minecraft:white_concrete
"(24, 4, 2)",minecraft:white_concrete
"(25, 4, 2)",minecraft:spruce_wood[axis=y]
"(26, 4, 2)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 4, 3)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 3)",minecraft:spruce_wood[axis=y]
"(6, 4, 3)",minecraft:white_concrete
"(7, 4, 3)",minecraft:spruce_planks
"(8, 4, 3)",minecraft:spruce_planks
"(9, 4, 3)",minecraft:spruce_planks
"(10, 4, 3)",minecraft:white_concrete
"(11, 4, 3)",minecraft:spruce_wood[axis=y]
"(12, 4, 3)",minecraft:spruce_wood[axis=y]
"(13, 4, 3)",minecraft:spruce_wood[axis=y]
"(14, 4, 3)",minecraft:spruce_wood[axis=y]
"(15, 4, 3)",minecraft:spruce_wood[axis=y]
"(16, 4, 3)",minecraft:spruce_wood[axis=y]
"(17, 4, 3)",minecraft:spruce_wood[axis=y]
"(18, 4, 3)",minecraft:spruce_wood[axis=y]
"(19, 4, 3)",minecraft:spruce_wood[axis=y]
"(20, 4, 3)",minecraft:white_concrete
"(21, 4, 3)",minecraft:spruce_planks
"(22, 4, 3)",minecraft:spruce_planks
"(23, 4, 3)",minecraft:spruce_planks
"(24, 4, 3)",minecraft:white_concrete
"(25, 4, 3)",minecraft:spruce_wood[axis=y]
"(26, 4, 3)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 4, 4)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 4)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 4)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(3, 4, 4)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(4, 4, 4)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=inner_left,waterlogged=false]"
"(5, 4, 4)",minecraft:spruce_wood[axis=y]
"(6, 4, 4)",minecraft:white_concrete
"(7, 4, 4)",minecraft:spruce_planks
"(8, 4, 4)",minecraft:spruce_planks
"(9, 4, 4)",minecraft:spruce_planks
"(10, 4, 4)",minecraft:white_concrete
"(11, 4, 4)",minecraft:white_concrete
"(12, 4, 4)",minecraft:white_concrete
"(13, 4, 4)",minecraft:white_concrete
"(14, 4, 4)",minecraft:white_concrete
"(15, 4, 4)",minecraft:white_concrete
"(16, 4, 4)",minecraft:white_concrete
"(17, 4, 4)",minecraft:white_concrete
"(18, 4, 4)",minecraft:white_concrete
"(19, 4, 4)",minecraft:white_concrete
"(20, 4, 4)",minecraft:white_concrete
"(21, 4, 4)",minecraft:spruce_planks
"(22, 4, 4)",minecraft:spruce_planks
"(23, 4, 4)",minecraft:spruce_planks
"(24, 4, 4)",minecraft:white_concrete
"(25, 4, 4)",minecraft:spruce_wood[axis=y]
"(26, 4, 4)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=inner_left,waterlogged=false]"
"(27, 4, 4)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(28, 4, 4)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(29, 4, 4)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(30, 4, 4)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(0, 4, 5)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(1, 4, 5)",minecraft:spruce_wood[axis=y]
"(2, 4, 5)",minecraft:spruce_wood[axis=y]
"(3, 4, 5)",minecraft:spruce_wood[axis=y]
"(4, 4, 5)",minecraft:spruce_wood[axis=y]
"(5, 4, 5)",minecraft:spruce_wood[axis=y]
"(6, 4, 5)",minecraft:white_concrete
"(7, 4, 5)",minecraft:spruce_planks
"(8, 4, 5)",minecraft:spruce_planks
"(9, 4, 5)",minecraft:spruce_planks
"(10, 4, 5)",minecraft:spruce_planks
"(11, 4, 5)",minecraft:spruce_planks
"(12, 4, 5)",minecraft:spruce_planks
"(13, 4, 5)",minecraft:spruce_planks
"(14, 4, 5)",minecraft:spruce_planks
"(15, 4, 5)",minecraft:spruce_planks
"(16, 4, 5)",minecraft:spruce_planks
"(17, 4, 5)",minecraft:spruce_planks
"(18, 4, 5)",minecraft:spruce_planks
"(19, 4, 5)",minecraft:spruce_planks
"(20, 4, 5)",minecraft:spruce_planks
"(21, 4, 5)",minecraft:spruce_planks
"(22, 4, 5)",minecraft:spruce_planks
"(23, 4, 5)",minecraft:spruce_planks
"(24, 4, 5)",minecraft:white_concrete
"(25, 4, 5)",minecraft:spruce_wood[axis=y]
"(26, 4, 5)",minecraft:spruce_wood[axis=y]
"(27, 4, 5)",minecraft:spruce_wood[axis=y]
"(28, 4, 5)",minecraft:spruce_wood[axis=y]
"(29, 4, 5)",minecraft:spruce_wood[axis=y]
"(30, 4, 5)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(1, 4, 6)",minecraft:spruce_wood[axis=y]
"(2, 4, 6)",minecraft:white_concrete
"(3, 4, 6)",minecraft:white_concrete
"(4, 4, 6)",minecraft:white_concrete
"(5, 4, 6)",minecraft:white_concrete
"(6, 4, 6)",minecraft:white_concrete
"(7, 4, 6)",minecraft:spruce_planks
"(8, 4, 6)",minecraft:spruce_planks
"(9, 4, 6)",minecraft:spruce_planks
"(10, 4, 6)",minecraft:spruce_planks
"(11, 4, 6)",minecraft:spruce_planks
"(12, 4, 6)",minecraft:spruce_planks
"(13, 4, 6)",minecraft:spruce_planks
"(14, 4, 6)",minecraft:spruce_planks
"(15, 4, 6)",minecraft:spruce_planks
"(16, 4, 6)",minecraft:spruce_planks
"(17, 4, 6)",minecraft:spruce_planks
"(18, 4, 6)",minecraft:spruce_planks
"(19, 4, 6)",minecraft:spruce_planks
"(20, 4, 6)",minecraft:spruce_planks
"(21, 4, 6)",minecraft:spruce_planks
"(22, 4, 6)",minecraft:spruce_planks
"(23, 4, 6)",minecraft:spruce_planks
"(24, 4, 6)",minecraft:white_concrete
"(25, 4, 6)",minecraft:white_concrete
"(26, 4, 6)",minecraft:white_concrete
"(27, 4, 6)",minecraft:white_concrete
"(28, 4, 6)",minecraft:white_concrete
"(29, 4, 6)",minecraft:spruce_wood[axis=y]
"(1, 4, 7)",minecraft:spruce_wood[axis=y]
"(2, 4, 7)",minecraft:white_concrete
"(3, 4, 7)",minecraft:spruce_planks
"(4, 4, 7)",minecraft:spruce_planks
"(5, 4, 7)",minecraft:spruce_planks
"(6, 4, 7)",minecraft:spruce_planks
"(7, 4, 7)",minecraft:spruce_planks
"(8, 4, 7)",minecraft:spruce_planks
"(9, 4, 7)",minecraft:spruce_planks
"(10, 4, 7)",minecraft:spruce_wood[axis=y]
"(11, 4, 7)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(12, 4, 7)",minecraft:spruce_wood[axis=y]
"(13, 4, 7)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(14, 4, 7)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(15, 4, 7)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(16, 4, 7)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(17, 4, 7)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(18, 4, 7)",minecraft:spruce_wood[axis=y]
"(19, 4, 7)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(20, 4, 7)",minecraft:spruce_wood[axis=y]
"(21, 4, 7)",minecraft:spruce_planks
"(22, 4, 7)",minecraft:spruce_planks
"(23, 4, 7)",minecraft:spruce_planks
"(24, 4, 7)",minecraft:spruce_planks
"(25, 4, 7)",minecraft:spruce_planks
"(26, 4, 7)",minecraft:spruce_planks
"(27, 4, 7)",minecraft:spruce_planks
"(28, 4, 7)",minecraft:white_concrete
"(29, 4, 7)",minecraft:spruce_wood[axis=y]
"(1, 4, 8)",minecraft:spruce_wood[axis=y]
"(2, 4, 8)",minecraft:white_concrete
"(3, 4, 8)",minecraft:spruce_planks
"(4, 4, 8)",minecraft:spruce_planks
"(5, 4, 8)",minecraft:spruce_planks
"(6, 4, 8)",minecraft:spruce_planks
"(7, 4, 8)",minecraft:spruce_planks
"(8, 4, 8)",minecraft:spruce_planks
"(9, 4, 8)",minecraft:spruce_planks
"(10, 4, 8)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(20, 4, 8)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(21, 4, 8)",minecraft:spruce_planks
"(22, 4, 8)",minecraft:spruce_planks
"(23, 4, 8)",minecraft:spruce_planks
"(24, 4, 8)",minecraft:spruce_planks
"(25, 4, 8)",minecraft:spruce_planks
"(26, 4, 8)",minecraft:spruce_planks
"(27, 4, 8)",minecraft:spruce_planks
"(28, 4, 8)",minecraft:white_concrete
"(29, 4, 8)",minecraft:spruce_wood[axis=y]
"(1, 4, 9)",minecraft:spruce_wood[axis=y]
"(2, 4, 9)",minecraft:white_concrete
"(3, 4, 9)",minecraft:spruce_planks
"(4, 4, 9)",minecraft:spruce_planks
"(5, 4, 9)",minecraft:spruce_planks
"(6, 4, 9)",minecraft:spruce_planks
"(7, 4, 9)",minecraft:spruce_planks
"(8, 4, 9)",minecraft:spruce_planks
"(9, 4, 9)",minecraft:spruce_planks
"(10, 4, 9)",minecraft:spruce_wood[axis=y]
"(11, 4, 9)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(19, 4, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(20, 4, 9)",minecraft:spruce_wood[axis=y]
"(21, 4, 9)",minecraft:spruce_planks
"(22, 4, 9)",minecraft:spruce_planks
"(23, 4, 9)",minecraft:spruce_planks
"(24, 4, 9)",minecraft:spruce_planks
"(25, 4, 9)",minecraft:spruce_planks
"(26, 4, 9)",minecraft:spruce_planks
"(27, 4, 9)",minecraft:spruce_planks
"(28, 4, 9)",minecraft:white_concrete
"(29, 4, 9)",minecraft:spruce_wood[axis=y]
"(1, 4, 10)",minecraft:spruce_wood[axis=y]
"(2, 4, 10)",minecraft:white_concrete
"(3, 4, 10)",minecraft:white_concrete
"(4, 4, 10)",minecraft:white_concrete
"(5, 4, 10)",minecraft:white_concrete
"(6, 4, 10)",minecraft:white_concrete
"(7, 4, 10)",minecraft:spruce_planks
"(8, 4, 10)",minecraft:spruce_planks
"(9, 4, 10)",minecraft:spruce_planks
"(10, 4, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(20, 4, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(21, 4, 10)",minecraft:spruce_planks
"(22, 4, 10)",minecraft:spruce_planks
"(23, 4, 10)",minecraft:spruce_planks
"(24, 4, 10)",minecraft:white_concrete
"(25, 4, 10)",minecraft:white_concrete
"(26, 4, 10)",minecraft:white_concrete
"(27, 4, 10)",minecraft:white_concrete
"(28, 4, 10)",minecraft:white_concrete
"(29, 4, 10)",minecraft:spruce_wood[axis=y]
"(0, 4, 11)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(1, 4, 11)",minecraft:spruce_wood[axis=y]
"(2, 4, 11)",minecraft:spruce_wood[axis=y]
"(3, 4, 11)",minecraft:spruce_wood[axis=y]
"(4, 4, 11)",minecraft:spruce_wood[axis=y]
"(5, 4, 11)",minecraft:spruce_wood[axis=y]
"(6, 4, 11)",minecraft:white_concrete
"(7, 4, 11)",minecraft:spruce_planks
"(8, 4, 11)",minecraft:spruce_planks
"(9, 4, 11)",minecraft:spruce_planks
"(10, 4, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(20, 4, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(21, 4, 11)",minecraft:spruce_planks
"(22, 4, 11)",minecraft:spruce_planks
"(23, 4, 11)",minecraft:spruce_planks
"(24, 4, 11)",minecraft:white_concrete
"(25, 4, 11)",minecraft:spruce_wood[axis=y]
"(26, 4, 11)",minecraft:spruce_wood[axis=y]
"(27, 4, 11)",minecraft:spruce_wood[axis=y]
"(28, 4, 11)",minecraft:spruce_wood[axis=y]
"(29, 4, 11)",minecraft:spruce_wood[axis=y]
"(30, 4, 11)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(0, 4, 12)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 12)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 12)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(3, 4, 12)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 4, 12)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=inner_left,waterlogged=false]"
"(5, 4, 12)",minecraft:spruce_wood[axis=y]
"(6, 4, 12)",minecraft:white_concrete
"(7, 4, 12)",minecraft:spruce_planks
"(8, 4, 12)",minecraft:spruce_planks
"(9, 4, 12)",minecraft:spruce_planks
"(10, 4, 12)",minecraft:white_concrete
"(11, 4, 12)",minecraft:white_concrete
"(12, 4, 12)",minecraft:white_concrete
"(13, 4, 12)",minecraft:white_concrete
"(14, 4, 12)",minecraft:white_concrete
"(15, 4, 12)",minecraft:white_concrete
"(16, 4, 12)",minecraft:white_concrete
"(17, 4, 12)",minecraft:white_concrete
"(18, 4, 12)",minecraft:white_concrete
"(19, 4, 12)",minecraft:white_concrete
"(20, 4, 12)",minecraft:white_concrete
"(21, 4, 12)",minecraft:spruce_planks
"(22, 4, 12)",minecraft:spruce_planks
"(23, 4, 12)",minecraft:spruce_planks
"(24, 4, 12)",minecraft:white_concrete
"(26, 4, 12)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=inner_left,waterlogged=false]"
"(27, 4, 12)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(28, 4, 12)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(29, 4, 12)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(30, 4, 12)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 4, 13)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 13)",minecraft:spruce_wood[axis=y]
"(6, 4, 13)",minecraft:white_concrete
"(7, 4, 13)",minecraft:spruce_planks
"(8, 4, 13)",minecraft:spruce_planks
"(9, 4, 13)",minecraft:spruce_planks
"(10, 4, 13)",minecraft:white_concrete
"(11, 4, 13)",minecraft:spruce_wood[axis=y]
"(12, 4, 13)",minecraft:spruce_wood[axis=y]
"(13, 4, 13)",minecraft:spruce_wood[axis=y]
"(14, 4, 13)",minecraft:spruce_wood[axis=y]
"(15, 4, 13)",minecraft:spruce_wood[axis=y]
"(16, 4, 13)",minecraft:spruce_wood[axis=y]
"(17, 4, 13)",minecraft:spruce_wood[axis=y]
"(18, 4, 13)",minecraft:spruce_wood[axis=y]
"(19, 4, 13)",minecraft:spruce_wood[axis=y]
"(20, 4, 13)",minecraft:white_concrete
"(21, 4, 13)",minecraft:spruce_planks
"(22, 4, 13)",minecraft:spruce_planks
"(23, 4, 13)",minecraft:spruce_planks
"(24, 4, 13)",minecraft:white_concrete
"(25, 4, 13)",minecraft:spruce_wood[axis=y]
"(26, 4, 13)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 4, 14)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 14)",minecraft:spruce_wood[axis=y]
"(6, 4, 14)",minecraft:white_concrete
"(7, 4, 14)",minecraft:white_concrete
"(8, 4, 14)",minecraft:white_concrete
"(9, 4, 14)",minecraft:white_concrete
"(10, 4, 14)",minecraft:white_concrete
"(11, 4, 14)",minecraft:spruce_wood[axis=y]
"(12, 4, 14)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=inner_left,waterlogged=false]"
"(13, 4, 14)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(14, 4, 14)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=inner_right,waterlogged=false]"
"(15, 4, 14)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(16, 4, 14)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=inner_left,waterlogged=false]"
"(17, 4, 14)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(18, 4, 14)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=inner_left,waterlogged=false]"
"(19, 4, 14)",minecraft:spruce_wood[axis=y]
"(20, 4, 14)",minecraft:white_concrete
"(21, 4, 14)",minecraft:white_concrete
"(22, 4, 14)",minecraft:white_concrete
"(23, 4, 14)",minecraft:white_concrete
"(24, 4, 14)",minecraft:white_concrete
"(25, 4, 14)",minecraft:spruce_wood[axis=y]
"(26, 4, 14)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 4, 15)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 15)",minecraft:spruce_wood[axis=y]
"(6, 4, 15)",minecraft:spruce_wood[axis=y]
"(7, 4, 15)",minecraft:spruce_wood[axis=y]
"(8, 4, 15)",minecraft:spruce_wood[axis=y]
"(9, 4, 15)",minecraft:spruce_wood[axis=y]
"(10, 4, 15)",minecraft:spruce_wood[axis=y]
"(11, 4, 15)",minecraft:spruce_wood[axis=y]
"(12, 4, 15)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 4, 15)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 4, 15)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(16, 4, 15)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(18, 4, 15)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(19, 4, 15)",minecraft:spruce_wood[axis=y]
"(20, 4, 15)",minecraft:spruce_wood[axis=y]
"(21, 4, 15)",minecraft:spruce_wood[axis=y]
"(22, 4, 15)",minecraft:spruce_wood[axis=y]
"(23, 4, 15)",minecraft:spruce_wood[axis=y]
"(24, 4, 15)",minecraft:spruce_wood[axis=y]
"(25, 4, 15)",minecraft:spruce_wood[axis=y]
"(26, 4, 15)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 4, 16)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 16)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(11, 4, 16)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(12, 4, 16)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 4, 16)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 4, 16)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(16, 4, 16)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(18, 4, 16)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(19, 4, 16)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(25, 4, 16)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(26, 4, 16)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 4, 17)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 4, 17)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(16, 4, 17)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 5, 0)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(8, 5, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(11, 5, 0)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(19, 5, 0)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(22, 5, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(25, 5, 0)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(5, 5, 1)",minecraft:spruce_planks
"(6, 5, 1)",minecraft:spruce_wood[axis=y]
"(7, 5, 1)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(9, 5, 1)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(10, 5, 1)",minecraft:spruce_wood[axis=y]
"(11, 5, 1)",minecraft:spruce_planks
"(19, 5, 1)",minecraft:spruce_planks
"(20, 5, 1)",minecraft:spruce_wood[axis=y]
"(21, 5, 1)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(23, 5, 1)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(24, 5, 1)",minecraft:spruce_wood[axis=y]
"(25, 5, 1)",minecraft:spruce_planks
"(5, 5, 2)",minecraft:spruce_planks
"(6, 5, 2)",minecraft:white_concrete
"(7, 5, 2)",minecraft:white_concrete
"(8, 5, 2)",minecraft:white_concrete
"(9, 5, 2)",minecraft:white_concrete
"(10, 5, 2)",minecraft:white_concrete
"(11, 5, 2)",minecraft:spruce_planks
"(19, 5, 2)",minecraft:spruce_planks
"(20, 5, 2)",minecraft:white_concrete
"(21, 5, 2)",minecraft:white_concrete
"(22, 5, 2)",minecraft:white_concrete
"(23, 5, 2)",minecraft:white_concrete
"(24, 5, 2)",minecraft:white_concrete
"(25, 5, 2)",minecraft:spruce_planks
"(5, 5, 3)",minecraft:spruce_planks
"(6, 5, 3)",minecraft:white_concrete
"(7, 5, 3)",minecraft:bookshelf
"(9, 5, 3)",minecraft:composter[level=0]
"(10, 5, 3)",minecraft:white_concrete
"(11, 5, 3)",minecraft:spruce_planks
"(12, 5, 3)",minecraft:spruce_planks
"(13, 5, 3)",minecraft:spruce_planks
"(14, 5, 3)",minecraft:spruce_planks
"(15, 5, 3)",minecraft:spruce_planks
"(16, 5, 3)",minecraft:spruce_planks
"(17, 5, 3)",minecraft:spruce_planks
"(18, 5, 3)",minecraft:spruce_planks
"(19, 5, 3)",minecraft:spruce_planks
"(20, 5, 3)",minecraft:white_concrete
"(21, 5, 3)",minecraft:composter[level=0]
"(23, 5, 3)",minecraft:bookshelf
"(24, 5, 3)",minecraft:white_concrete
"(25, 5, 3)",minecraft:spruce_planks
"(5, 5, 4)",minecraft:spruce_planks
"(6, 5, 4)",minecraft:white_concrete
"(7, 5, 4)",minecraft:bookshelf
"(10, 5, 4)",minecraft:white_concrete
"(11, 5, 4)",minecraft:white_concrete
"(12, 5, 4)",minecraft:white_concrete
"(13, 5, 4)",minecraft:white_concrete
"(14, 5, 4)",minecraft:white_concrete
"(15, 5, 4)",minecraft:white_concrete
"(16, 5, 4)",minecraft:white_concrete
"(17, 5, 4)",minecraft:white_concrete
"(18, 5, 4)",minecraft:white_concrete
"(19, 5, 4)",minecraft:white_concrete
"(20, 5, 4)",minecraft:white_concrete
"(23, 5, 4)",minecraft:bookshelf
"(24, 5, 4)",minecraft:white_concrete
"(25, 5, 4)",minecraft:spruce_planks
"(0, 5, 5)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(1, 5, 5)",minecraft:spruce_planks
"(2, 5, 5)",minecraft:spruce_planks
"(3, 5, 5)",minecraft:spruce_planks
"(4, 5, 5)",minecraft:spruce_planks
"(5, 5, 5)",minecraft:spruce_planks
"(6, 5, 5)",minecraft:white_concrete
"(7, 5, 5)",minecraft:bookshelf
"(10, 5, 5)",minecraft:spruce_wood[axis=y]
"(11, 5, 5)",minecraft:bookshelf
"(12, 5, 5)",minecraft:bookshelf
"(13, 5, 5)",minecraft:bookshelf
"(14, 5, 5)",minecraft:bookshelf
"(15, 5, 5)",minecraft:spruce_wood[axis=y]
"(16, 5, 5)",minecraft:bookshelf
"(17, 5, 5)",minecraft:bookshelf
"(18, 5, 5)",minecraft:bookshelf
"(19, 5, 5)",minecraft:bookshelf
"(20, 5, 5)",minecraft:spruce_wood[axis=y]
"(23, 5, 5)",minecraft:bookshelf
"(24, 5, 5)",minecraft:white_concrete
"(25, 5, 5)",minecraft:spruce_planks
"(26, 5, 5)",minecraft:spruce_planks
"(27, 5, 5)",minecraft:spruce_planks
"(28, 5, 5)",minecraft:spruce_planks
"(29, 5, 5)",minecraft:spruce_planks
"(30, 5, 5)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(1, 5, 6)",minecraft:spruce_wood[axis=y]
"(2, 5, 6)",minecraft:white_concrete
"(3, 5, 6)",minecraft:white_concrete
"(4, 5, 6)",minecraft:white_concrete
"(5, 5, 6)",minecraft:white_concrete
"(6, 5, 6)",minecraft:white_concrete
"(7, 5, 6)",minecraft:spruce_wood[axis=y]
"(23, 5, 6)",minecraft:spruce_wood[axis=y]
"(24, 5, 6)",minecraft:white_concrete
"(25, 5, 6)",minecraft:white_concrete
"(26, 5, 6)",minecraft:white_concrete
"(27, 5, 6)",minecraft:white_concrete
"(28, 5, 6)",minecraft:white_concrete
"(29, 5, 6)",minecraft:spruce_wood[axis=y]
"(1, 5, 7)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(2, 5, 7)",minecraft:white_concrete
"(3, 5, 7)","minecraft:oak_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
