Position,Block
"(2, 17, 9)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 17, 9)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(5, 17, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 17, 9)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(8, 17, 9)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(9, 17, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 18, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 18, 1)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 18, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 18, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 18, 1)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 18, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 18, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 18, 2)",minecraft:white_concrete
"(4, 18, 2)",minecraft:white_concrete
"(5, 18, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(6, 18, 2)",minecraft:white_concrete
"(7, 18, 2)",minecraft:white_concrete
"(8, 18, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 18, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 18, 3)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(7, 18, 3)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(8, 18, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 18, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 18, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 18, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 18, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 18, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 18, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 18, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 18, 7)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(7, 18, 7)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(8, 18, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 18, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 18, 8)",minecraft:spruce_log[axis=y]
"(4, 18, 8)",minecraft:white_concrete
"(5, 18, 8)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(6, 18, 8)",minecraft:white_concrete
"(7, 18, 8)",minecraft:spruce_log[axis=y]
"(8, 18, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 18, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 18, 9)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 18, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 18, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 18, 9)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 18, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 19, 1)",minecraft:spruce_planks
"(7, 19, 1)",minecraft:spruce_planks
"(3, 19, 2)",minecraft:spruce_planks
"(4, 19, 2)",minecraft:white_concrete
"(5, 19, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(6, 19, 2)",minecraft:white_concrete
"(7, 19, 2)",minecraft:spruce_planks
"(3, 19, 3)",minecraft:spruce_planks
"(7, 19, 3)",minecraft:spruce_planks
"(3, 19, 4)",minecraft:spruce_planks
"(7, 19, 4)",minecraft:spruce_planks
"(3, 19, 5)",minecraft:spruce_planks
"(7, 19, 5)",minecraft:spruce_planks
"(3, 19, 6)",minecraft:spruce_planks
"(7, 19, 6)",minecraft:spruce_planks
"(3, 19, 7)",minecraft:spruce_planks
"(7, 19, 7)",minecraft:spruce_planks
"(3, 19, 8)",minecraft:spruce_planks
"(4, 19, 8)",minecraft:white_concrete
"(5, 19, 8)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(6, 19, 8)",minecraft:white_concrete
"(7, 19, 8)",minecraft:spruce_planks
"(3, 19, 9)",minecraft:spruce_planks
"(7, 19, 9)",minecraft:spruce_planks
"(3, 20, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 20, 1)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 20, 1)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 20, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 20, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 20, 2)",minecraft:white_concrete
"(5, 20, 2)",minecraft:white_concrete
"(6, 20, 2)",minecraft:white_concrete
"(7, 20, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 20, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 20, 3)",minecraft:spruce_log[axis=y]
"(5, 20, 3)",minecraft:spruce_log[axis=y]
"(6, 20, 3)",minecraft:spruce_log[axis=y]
"(7, 20, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 20, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 20, 4)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 20, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(6, 20, 4)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 20, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 20, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 20, 5)",minecraft:spruce_log[axis=y]
"(5, 20, 5)",minecraft:spruce_log[axis=y]
"(6, 20, 5)",minecraft:spruce_log[axis=y]
"(7, 20, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 20, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 20, 6)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 20, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(6, 20, 6)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 20, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 20, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 20, 7)",minecraft:spruce_log[axis=y]
"(5, 20, 7)",minecraft:spruce_log[axis=y]
"(6, 20, 7)",minecraft:spruce_log[axis=y]
"(7, 20, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 20, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 20, 8)",minecraft:white_concrete
"(5, 20, 8)",minecraft:white_concrete
"(6, 20, 8)",minecraft:white_concrete
"(7, 20, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(3, 20, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(4, 20, 9)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 20, 9)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 20, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 21, 1)",minecraft:spruce_planks
"(5, 21, 1)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(6, 21, 1)",minecraft:spruce_planks
"(4, 21, 2)",minecraft:spruce_planks
"(5, 21, 2)",minecraft:spruce_log[axis=y]
"(6, 21, 2)",minecraft:spruce_planks
"(4, 21, 3)",minecraft:spruce_planks
"(6, 21, 3)",minecraft:spruce_planks
"(4, 21, 4)",minecraft:spruce_planks
"(6, 21, 4)",minecraft:spruce_planks
"(4, 21, 5)",minecraft:spruce_planks
"(6, 21, 5)",minecraft:spruce_planks
"(4, 21, 6)",minecraft:spruce_planks
"(6, 21, 6)",minecraft:spruce_planks
"(4, 21, 7)",minecraft:spruce_planks
"(6, 21, 7)",minecraft:spruce_planks
"(4, 21, 8)",minecraft:spruce_planks
"(5, 21, 8)",minecraft:spruce_log[axis=y]
"(6, 21, 8)",minecraft:spruce_planks
"(4, 21, 9)",minecraft:spruce_planks
"(5, 21, 9)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(6, 21, 9)",minecraft:spruce_planks
"(5, 22, 0)",minecraft:spruce_log[axis=y]
"(4, 22, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 22, 1)",minecraft:spruce_log[axis=y]
"(6, 22, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 22, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 22, 2)",minecraft:spruce_log[axis=y]
"(6, 22, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 22, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 22, 3)",minecraft:spruce_log[axis=y]
"(6, 22, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 22, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 22, 4)",minecraft:spruce_log[axis=y]
"(6, 22, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 22, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 22, 5)",minecraft:spruce_log[axis=y]
"(6, 22, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 22, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 22, 6)",minecraft:spruce_log[axis=y]
"(6, 22, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 22, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 22, 7)",minecraft:spruce_log[axis=y]
"(6, 22, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 22, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 22, 8)",minecraft:spruce_log[axis=y]
"(6, 22, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 22, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(5, 22, 9)",minecraft:spruce_log[axis=y]
"(6, 22, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 22, 10)",minecraft:spruce_log[axis=y]
"(5, 23, 0)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(5, 23, 1)",minecraft:spruce_planks
"(5, 23, 2)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 23, 3)",minecraft:spruce_planks
"(5, 23, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 23, 5)",minecraft:spruce_planks
"(5, 23, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 23, 7)",minecraft:spruce_planks
"(5, 23, 8)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 23, 9)",minecraft:spruce_planks
"(5, 23, 10)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
