Position,Block
"(19, 5, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(20, 5, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(0, 5, 11)","minecraft:spruce_wall_sign[facing=west,waterlogged=false]"
"(1, 5, 11)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 5, 11)",minecraft:spruce_planks
"(3, 5, 11)",minecraft:spruce_planks
"(4, 5, 11)",minecraft:deepslate_redstone_ore[lit=false]
"(5, 5, 11)",minecraft:deepslate_redstone_ore[lit=false]
"(6, 5, 11)",minecraft:redstone_ore[lit=false]
"(7, 5, 11)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(11, 5, 11)",minecraft:sea_lantern
"(12, 5, 11)",minecraft:glass
"(13, 5, 11)",minecraft:sea_lantern
"(17, 5, 11)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(18, 5, 11)",minecraft:redstone_ore[lit=false]
"(19, 5, 11)",minecraft:deepslate_redstone_ore[lit=false]
"(20, 5, 11)",minecraft:deepslate_redstone_ore[lit=false]
"(21, 5, 11)",minecraft:spruce_planks
"(22, 5, 11)",minecraft:spruce_planks
"(23, 5, 11)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(24, 5, 11)","minecraft:spruce_wall_sign[facing=east,waterlogged=false]"
"(1, 5, 12)",minecraft:spruce_planks
"(3, 5, 12)",minecraft:spruce_planks
"(4, 5, 12)",minecraft:deepslate_redstone_ore[lit=false]
"(5, 5, 12)",minecraft:redstone_ore[lit=false]
"(6, 5, 12)",minecraft:deepslate_redstone_ore[lit=false]
"(11, 5, 12)",minecraft:glass
"(12, 5, 12)",minecraft:bubble_column[drag=false]
"(13, 5, 12)",minecraft:glass
"(18, 5, 12)",minecraft:deepslate_redstone_ore[lit=false]
"(19, 5, 12)",minecraft:redstone_ore[lit=false]
"(20, 5, 12)",minecraft:deepslate_redstone_ore[lit=false]
"(21, 5, 12)",minecraft:spruce_planks
"(23, 5, 12)",minecraft:spruce_planks
"(0, 5, 13)","minecraft:spruce_wall_sign[facing=west,waterlogged=false]"
"(1, 5, 13)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 5, 13)",minecraft:spruce_planks
"(3, 5, 13)",minecraft:spruce_planks
"(4, 5, 13)",minecraft:deepslate_redstone_ore[lit=false]
"(5, 5, 13)",minecraft:redstone_ore[lit=false]
"(6, 5, 13)",minecraft:deepslate_redstone_ore[lit=false]
"(7, 5, 13)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(11, 5, 13)",minecraft:sea_lantern
"(12, 5, 13)",minecraft:glass
"(13, 5, 13)",minecraft:sea_lantern
"(17, 5, 13)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(18, 5, 13)",minecraft:deepslate_redstone_ore[lit=false]
"(19, 5, 13)",minecraft:redstone_ore[lit=false]
"(20, 5, 13)",minecraft:deepslate_redstone_ore[lit=false]
"(21, 5, 13)",minecraft:spruce_planks
"(22, 5, 13)",minecraft:spruce_planks
"(23, 5, 13)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(24, 5, 13)","minecraft:spruce_wall_sign[facing=east,waterlogged=false]"
"(4, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(5, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(6, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(18, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(19, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(20, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(11, 5, 17)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(12, 5, 17)",minecraft:deepslate_redstone_ore[lit=false]
"(13, 5, 17)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(10, 5, 18)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(11, 5, 18)",minecraft:redstone_ore[lit=false]
"(12, 5, 18)",minecraft:deepslate_redstone_ore[lit=false]
"(13, 5, 18)",minecraft:deepslate_redstone_ore[lit=false]
"(14, 5, 18)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(10, 5, 19)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(11, 5, 19)",minecraft:deepslate_redstone_ore[lit=false]
"(12, 5, 19)",minecraft:redstone_ore[lit=false]
"(13, 5, 19)",minecraft:redstone_ore[lit=false]
"(14, 5, 19)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(10, 5, 20)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(12, 5, 20)",minecraft:deepslate_redstone_ore[lit=false]
"(13, 5, 20)",minecraft:deepslate_redstone_ore[lit=false]
"(14, 5, 20)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(11, 5, 21)",minecraft:spruce_planks
"(12, 5, 21)",minecraft:spruce_planks
"(13, 5, 21)",minecraft:spruce_planks
"(11, 5, 22)",minecraft:spruce_planks
"(13, 5, 22)",minecraft:spruce_planks
"(11, 5, 23)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 5, 23)",minecraft:spruce_planks
"(13, 5, 23)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(11, 5, 24)","minecraft:spruce_wall_sign[facing=south,waterlogged=false]"
"(13, 5, 24)","minecraft:spruce_wall_sign[facing=south,waterlogged=false]"
"(12, 6, 1)",minecraft:white_carpet
"(10, 6, 2)","minecraft:white_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(11, 6, 2)",minecraft:glass
"(13, 6, 2)",minecraft:glass
"(14, 6, 2)","minecraft:white_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(11, 6, 3)",minecraft:spruce_planks
"(12, 6, 3)",minecraft:spruce_planks
"(13, 6, 3)",minecraft:spruce_planks
"(2, 6, 10)","minecraft:white_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(22, 6, 10)","minecraft:white_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(2, 6, 11)",minecraft:glass
"(3, 6, 11)",minecraft:spruce_planks
"(11, 6, 11)",minecraft:sea_lantern
"(12, 6, 11)",minecraft:glass
"(13, 6, 11)",minecraft:sea_lantern
"(21, 6, 11)",minecraft:spruce_planks
"(22, 6, 11)",minecraft:glass
"(1, 6, 12)",minecraft:white_carpet
"(3, 6, 12)",minecraft:spruce_planks
"(4, 6, 12)",minecraft:redstone_ore[lit=false]
"(11, 6, 12)",minecraft:glass
"(12, 6, 12)",minecraft:bubble_column[drag=false]
"(13, 6, 12)",minecraft:glass
"(19, 6, 12)",minecraft:deepslate_redstone_ore[lit=false]
"(20, 6, 12)",minecraft:redstone_ore[lit=false]
"(21, 6, 12)",minecraft:spruce_planks
"(23, 6, 12)",minecraft:white_carpet
"(2, 6, 13)",minecraft:glass
"(3, 6, 13)",minecraft:spruce_planks
"(11, 6, 13)",minecraft:sea_lantern
"(12, 6, 13)",minecraft:glass
"(13, 6, 13)",minecraft:sea_lantern
"(21, 6, 13)",minecraft:spruce_planks
"(22, 6, 13)",minecraft:glass
"(2, 6, 14)","minecraft:white_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(22, 6, 14)","minecraft:white_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(11, 6, 21)",minecraft:spruce_planks
"(12, 6, 21)",minecraft:spruce_planks
"(13, 6, 21)",minecraft:spruce_planks
"(10, 6, 22)","minecraft:white_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(11, 6, 22)",minecraft:glass
"(13, 6, 22)",minecraft:glass
"(14, 6, 22)","minecraft:white_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(12, 6, 23)",minecraft:white_carpet
"(11, 7, 2)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(12, 7, 2)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(13, 7, 2)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(11, 7, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(12, 7, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(13, 7, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(2, 7, 11)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(3, 7, 11)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(11, 7, 11)",minecraft:sea_lantern
"(12, 7, 11)",minecraft:glass
"(13, 7, 11)",minecraft:sea_lantern
"(21, 7, 11)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(22, 7, 11)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(2, 7, 12)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(3, 7, 12)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(11, 7, 12)",minecraft:glass
"(12, 7, 12)",minecraft:bubble_column[drag=false]
"(13, 7, 12)",minecraft:glass
"(21, 7, 12)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(22, 7, 12)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(2, 7, 13)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(3, 7, 13)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(11, 7, 13)",minecraft:sea_lantern
"(12, 7, 13)",minecraft:glass
"(13, 7, 13)",minecraft:sea_lantern
"(21, 7, 13)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(22, 7, 13)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(11, 7, 21)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(12, 7, 21)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(13, 7, 21)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(11, 7, 22)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(12, 7, 22)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(13, 7, 22)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(11, 8, 11)",minecraft:sea_lantern
"(12, 8, 11)",minecraft:glass
"(13, 8, 11)",minecraft:sea_lantern
"(11, 8, 12)",minecraft:glass
"(12, 8, 12)",minecraft:bubble_column[drag=false]
"(13, 8, 12)",minecraft:glass
"(11, 8, 13)",minecraft:sea_lantern
"(12, 8, 13)",minecraft:glass
"(13, 8, 13)",minecraft:sea_lantern
"(11, 9, 11)",minecraft:sea_lantern
"(12, 9, 11)",minecraft:glass
"(13, 9, 11)",minecraft:sea_lantern
"(11, 9, 12)",minecraft:glass
"(12, 9, 12)",minecraft:bubble_column[drag=false]
"(13, 9, 12)",minecraft:glass
"(11, 9, 13)",minecraft:sea_lantern
"(12, 9, 13)",minecraft:glass
"(13, 9, 13)",minecraft:sea_lantern
"(11, 10, 11)",minecraft:sea_lantern
"(12, 10, 11)",minecraft:glass
"(13, 10, 11)",minecraft:sea_lantern
"(11, 10, 12)",minecraft:glass
"(12, 10, 12)",minecraft:bubble_column[drag=false]
"(13, 10, 12)",minecraft:glass
"(11, 10, 13)",minecraft:sea_lantern
"(12, 10, 13)",minecraft:glass
"(13, 10, 13)",minecraft:sea_lantern
