Position,Block
"(10, 18, 3)",minecraft:spruce_log[axis=y]
"(11, 18, 3)",minecraft:spruce_log[axis=y]
"(12, 18, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 18, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 18, 4)",minecraft:spruce_log[axis=y]
"(8, 18, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 18, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 18, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 18, 4)",minecraft:spruce_log[axis=y]
"(12, 18, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 18, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 18, 5)",minecraft:spruce_log[axis=y]
"(8, 18, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 18, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 18, 5)",minecraft:spruce_log[axis=y]
"(12, 18, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 18, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 18, 6)",minecraft:spruce_log[axis=y]
"(8, 18, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 18, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 18, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 18, 6)",minecraft:spruce_log[axis=y]
"(12, 18, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 18, 7)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(7, 18, 7)",minecraft:spruce_log[axis=y]
"(8, 18, 7)",minecraft:spruce_log[axis=y]
"(9, 18, 7)",minecraft:spruce_log[axis=y]
"(10, 18, 7)",minecraft:spruce_log[axis=y]
"(11, 18, 7)",minecraft:spruce_log[axis=y]
"(12, 18, 7)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(7, 18, 8)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 18, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 18, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 18, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(11, 18, 8)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 18, 11)",minecraft:white_concrete
"(9, 18, 11)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(13, 18, 11)",minecraft:white_concrete
"(14, 18, 11)",minecraft:white_concrete
"(15, 18, 11)",minecraft:white_concrete
"(16, 18, 11)",minecraft:white_concrete
"(17, 18, 11)",minecraft:white_concrete
"(7, 19, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 19, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 19, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(10, 19, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(11, 19, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(7, 19, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 19, 4)",minecraft:spruce_planks
"(9, 19, 4)",minecraft:spruce_planks
"(10, 19, 4)",minecraft:spruce_planks
"(11, 19, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 19, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 19, 5)",minecraft:spruce_planks
"(9, 19, 5)",minecraft:spruce_planks
"(10, 19, 5)",minecraft:spruce_planks
"(11, 19, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 19, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 19, 6)",minecraft:spruce_planks
"(9, 19, 6)",minecraft:spruce_planks
"(10, 19, 6)",minecraft:spruce_planks
"(11, 19, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 19, 7)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 19, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 19, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 19, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(11, 19, 7)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 19, 11)",minecraft:white_concrete
"(9, 19, 11)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(9, 20, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 20, 5)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 20, 5)",minecraft:spruce_planks
"(10, 20, 5)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 20, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 20, 11)",minecraft:white_concrete
"(9, 20, 11)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(7, 21, 11)",minecraft:white_concrete
"(8, 21, 11)",minecraft:white_concrete
"(9, 21, 11)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(7, 22, 11)",minecraft:white_concrete
"(8, 22, 11)",minecraft:white_concrete
"(9, 22, 11)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(7, 23, 11)",minecraft:white_concrete
"(8, 23, 11)",minecraft:white_concrete
"(9, 23, 11)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(7, 24, 11)",minecraft:white_concrete
"(8, 24, 11)",minecraft:white_concrete
"(9, 24, 11)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(7, 25, 11)",minecraft:white_concrete
"(8, 25, 11)",minecraft:white_concrete
"(9, 25, 11)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(8, 26, 11)",minecraft:white_concrete
"(9, 26, 11)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
