Position,Block
"(13, 6, 4)",minecraft:spruce_planks
"(17, 6, 4)",minecraft:spruce_planks
"(19, 6, 4)",minecraft:spruce_planks
"(20, 6, 4)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(4, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(7, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 5)",minecraft:spruce_planks
"(13, 6, 5)",minecraft:spruce_planks
"(15, 6, 5)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(17, 6, 5)",minecraft:spruce_planks
"(19, 6, 5)",minecraft:spruce_planks
"(20, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(21, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(22, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(4, 6, 6)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 6, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 6, 6)",minecraft:spruce_planks
"(11, 6, 6)","minecraft:lantern[hanging=false,waterlogged=false]"
"(13, 6, 6)",minecraft:spruce_log[axis=y]
"(14, 6, 6)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(15, 6, 6)",minecraft:spruce_log[axis=y]
"(16, 6, 6)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(17, 6, 6)",minecraft:spruce_log[axis=y]
"(18, 6, 6)","minecraft:lantern[hanging=false,waterlogged=false]"
"(22, 6, 6)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 6, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(7, 6, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 6, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 7)",minecraft:spruce_planks
"(13, 6, 7)",minecraft:spruce_planks
"(15, 6, 7)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(17, 6, 7)",minecraft:spruce_planks
"(19, 6, 7)",minecraft:spruce_planks
"(20, 6, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(21, 6, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(22, 6, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 6, 8)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(9, 6, 8)",minecraft:spruce_planks
"(13, 6, 8)",minecraft:spruce_planks
"(17, 6, 8)",minecraft:spruce_planks
"(19, 6, 8)",minecraft:spruce_planks
"(20, 6, 8)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(8, 6, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 6, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(11, 6, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(12, 6, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(13, 6, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_left,waterlogged=false]"
"(14, 6, 9)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(15, 6, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(16, 6, 9)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(17, 6, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=inner_left,waterlogged=false]"
"(18, 6, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(19, 6, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(20, 6, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(11, 6, 10)",minecraft:cobblestone
"(12, 6, 10)",minecraft:cobblestone
"(13, 6, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(14, 6, 10)",minecraft:spruce_planks
"(15, 6, 10)",minecraft:spruce_planks
"(16, 6, 10)",minecraft:spruce_planks
"(17, 6, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(13, 6, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(14, 6, 11)",minecraft:white_concrete
"(15, 6, 11)",minecraft:white_concrete
"(16, 6, 11)",minecraft:white_concrete
"(17, 6, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(13, 6, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(14, 6, 12)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(16, 6, 12)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(17, 6, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 7, 0)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 7, 0)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(16, 7, 0)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 7, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 7, 1)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(16, 7, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 7, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 7, 2)",minecraft:spruce_planks
"(16, 7, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 7, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 7, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(16, 7, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(8, 7, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 7, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(10, 7, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(11, 7, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(12, 7, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(13, 7, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(14, 7, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_right,waterlogged=false]"
"(15, 7, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(16, 7, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_left,waterlogged=false]"
"(17, 7, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(18, 7, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(19, 7, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(20, 7, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 7, 5)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(9, 7, 5)",minecraft:spruce_planks
"(13, 7, 5)",minecraft:spruce_planks
"(15, 7, 5)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(17, 7, 5)",minecraft:spruce_planks
"(19, 7, 5)",minecraft:spruce_planks
"(20, 7, 5)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(4, 7, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 7, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 7, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(7, 7, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 7, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 7, 6)",minecraft:spruce_planks
"(13, 7, 6)",minecraft:spruce_log[axis=y]
"(15, 7, 6)",minecraft:spruce_log[axis=y]
"(17, 7, 6)",minecraft:spruce_log[axis=y]
"(19, 7, 6)",minecraft:spruce_planks
"(20, 7, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(21, 7, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(22, 7, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 7, 7)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(9, 7, 7)",minecraft:spruce_planks
"(13, 7, 7)",minecraft:spruce_planks
"(15, 7, 7)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(17, 7, 7)",minecraft:spruce_planks
"(19, 7, 7)",minecraft:spruce_planks
"(20, 7, 7)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(8, 7, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 7, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 7, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(11, 7, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(12, 7, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(13, 7, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(14, 7, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_left,waterlogged=false]"
"(15, 7, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(16, 7, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=inner_left,waterlogged=false]"
"(17, 7, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(18, 7, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(19, 7, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(20, 7, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(14, 7, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 7, 9)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(16, 7, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(11, 7, 10)",minecraft:cobblestone
"(12, 7, 10)",minecraft:cobblestone
"(14, 7, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 7, 10)",minecraft:spruce_planks
"(16, 7, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 7, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 7, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(16, 7, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 7, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 7, 12)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(16, 7, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(15, 8, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(15, 8, 1)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(15, 8, 2)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(15, 8, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(15, 8, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(10, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(11, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(13, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(14, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(15, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(16, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(17, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(18, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(19, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(20, 8, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 8, 6)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(9, 8, 6)",minecraft:spruce_planks
"(13, 8, 6)",minecraft:spruce_log[axis=y]
"(14, 8, 6)",minecraft:spruce_log[axis=x]
"(15, 8, 6)",minecraft:spruce_log[axis=x]
"(16, 8, 6)",minecraft:spruce_log[axis=x]
"(17, 8, 6)",minecraft:spruce_log[axis=y]
"(19, 8, 6)",minecraft:spruce_planks
"(20, 8, 6)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(8, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(11, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(13, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(14, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(15, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(16, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(17, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(18, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(19, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(20, 8, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(15, 8, 8)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(15, 8, 9)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(11, 8, 10)",minecraft:cobblestone
"(12, 8, 10)",minecraft:cobblestone
"(15, 8, 10)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(15, 8, 11)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(15, 8, 12)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(10, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(11, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(12, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(13, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(14, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(15, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(16, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(17, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(18, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(19, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(20, 9, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(11, 9, 10)",minecraft:cobblestone
"(12, 9, 10)",minecraft:cobblestone
"(11, 10, 9)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(12, 10, 9)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 10, 10)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(11, 10, 10)","minecraft:campfire[facing=north,lit=true,signal_fire=false,waterlogged=false]"
"(12, 10, 10)","minecraft:campfire[facing=north,lit=true,signal_fire=false,waterlogged=false]"
"(13, 10, 10)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(11, 10, 11)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(12, 10, 11)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
