Position,Block
"(58, 75, 24)",minecraft:red_stained_glass
"(13, 75, 25)",minecraft:red_stained_glass
"(14, 75, 25)",minecraft:red_stained_glass
"(54, 75, 25)",minecraft:red_stained_glass
"(55, 75, 25)",minecraft:red_stained_glass
"(14, 75, 26)",minecraft:red_stained_glass
"(54, 75, 26)",minecraft:red_stained_glass
"(13, 75, 27)",minecraft:red_stained_glass
"(55, 75, 27)",minecraft:red_stained_glass
"(9, 75, 28)",minecraft:redstone_block
"(10, 75, 28)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(11, 75, 28)",minecraft:red_stained_glass
"(12, 75, 28)",minecraft:redstone_block
"(56, 75, 28)",minecraft:redstone_block
"(57, 75, 28)",minecraft:red_stained_glass
"(58, 75, 28)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(59, 75, 28)",minecraft:redstone_block
"(8, 75, 29)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(9, 75, 29)",minecraft:red_stained_glass
"(10, 75, 29)",minecraft:red_stained_glass
"(11, 75, 29)",minecraft:red_stained_glass
"(12, 75, 29)",minecraft:red_stained_glass
"(14, 75, 29)",minecraft:red_stained_glass
"(54, 75, 29)",minecraft:red_stained_glass
"(56, 75, 29)",minecraft:red_stained_glass
"(57, 75, 29)",minecraft:red_stained_glass
"(58, 75, 29)",minecraft:red_stained_glass
"(59, 75, 29)",minecraft:red_stained_glass
"(60, 75, 29)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(10, 75, 30)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(11, 75, 30)",minecraft:redstone_block
"(12, 75, 30)",minecraft:red_stained_glass
"(13, 75, 30)",minecraft:redstone_block
"(15, 75, 30)",minecraft:red_stained_glass
"(31, 75, 30)",minecraft:red_stained_glass
"(37, 75, 30)",minecraft:red_stained_glass
"(53, 75, 30)",minecraft:red_stained_glass
"(55, 75, 30)",minecraft:redstone_block
"(56, 75, 30)",minecraft:red_stained_glass
"(57, 75, 30)",minecraft:redstone_block
"(58, 75, 30)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(10, 75, 31)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(11, 75, 31)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(12, 75, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(15, 75, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(53, 75, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(56, 75, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(57, 75, 31)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(58, 75, 31)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(10, 75, 32)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(11, 75, 32)",minecraft:red_stained_glass
"(12, 75, 32)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(14, 75, 32)",minecraft:red_stained_glass
"(27, 75, 32)",minecraft:red_stained_glass
"(34, 75, 32)",minecraft:red_stained_glass
"(41, 75, 32)",minecraft:red_stained_glass
"(54, 75, 32)",minecraft:red_stained_glass
"(56, 75, 32)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(57, 75, 32)",minecraft:red_stained_glass
"(58, 75, 32)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(10, 75, 33)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(12, 75, 33)",minecraft:redstone_block
"(14, 75, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(15, 75, 33)",minecraft:red_stained_glass
"(18, 75, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(24, 75, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 75, 33)",minecraft:red_stained_glass
"(35, 75, 33)",minecraft:red_stained_glass
"(44, 75, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(50, 75, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(53, 75, 33)",minecraft:red_stained_glass
"(54, 75, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(56, 75, 33)",minecraft:redstone_block
"(58, 75, 33)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(8, 75, 34)",minecraft:redstone_block
"(10, 75, 34)",minecraft:redstone_block
"(11, 75, 34)",minecraft:red_stained_glass
"(12, 75, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(13, 75, 34)",minecraft:red_stained_glass
"(15, 75, 34)",minecraft:red_stained_glass
"(16, 75, 34)",minecraft:red_stained_glass
"(17, 75, 34)",minecraft:red_stained_glass
"(19, 75, 34)",minecraft:red_stained_glass
"(24, 75, 34)",minecraft:red_stained_glass
"(29, 75, 34)",minecraft:red_stained_glass
"(33, 75, 34)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(34, 75, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 75, 34)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(39, 75, 34)",minecraft:red_stained_glass
"(44, 75, 34)",minecraft:red_stained_glass
"(49, 75, 34)",minecraft:red_stained_glass
"(51, 75, 34)",minecraft:red_stained_glass
"(52, 75, 34)",minecraft:red_stained_glass
"(53, 75, 34)",minecraft:red_stained_glass
"(55, 75, 34)",minecraft:red_stained_glass
"(56, 75, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(57, 75, 34)",minecraft:red_stained_glass
"(58, 75, 34)",minecraft:redstone_block
"(60, 75, 34)",minecraft:redstone_block
"(8, 75, 35)",minecraft:redstone_block
"(9, 75, 35)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(10, 75, 35)",minecraft:red_stained_glass
"(11, 75, 35)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(13, 75, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(19, 75, 35)",minecraft:redstone_block
"(20, 75, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(21, 75, 35)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(22, 75, 35)",minecraft:redstone_block
"(23, 75, 35)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(24, 75, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(26, 75, 35)",minecraft:red_stained_glass
"(28, 75, 35)",minecraft:redstone_block
"(29, 75, 35)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(34, 75, 35)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(39, 75, 35)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(40, 75, 35)",minecraft:redstone_block
"(42, 75, 35)",minecraft:red_stained_glass
"(44, 75, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(45, 75, 35)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(46, 75, 35)",minecraft:redstone_block
"(47, 75, 35)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(48, 75, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(49, 75, 35)",minecraft:redstone_block
"(55, 75, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(57, 75, 35)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(58, 75, 35)",minecraft:red_stained_glass
"(59, 75, 35)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(60, 75, 35)",minecraft:redstone_block
"(8, 75, 36)",minecraft:redstone_block
"(60, 75, 36)",minecraft:redstone_block
"(61, 75, 36)",minecraft:redstone_block
"(8, 75, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(60, 75, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(8, 75, 38)",minecraft:red_stained_glass
"(9, 75, 38)",minecraft:red_stained_glass
"(10, 75, 38)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(11, 75, 38)",minecraft:red_stained_glass
"(12, 75, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(17, 75, 38)",minecraft:red_stained_glass
"(20, 75, 38)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(21, 75, 38)",minecraft:redstone_block
"(28, 75, 38)",minecraft:redstone_block
"(29, 75, 38)",minecraft:redstone_block
"(30, 75, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(31, 75, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 75, 38)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(33, 75, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(34, 75, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 75, 38)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(36, 75, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(37, 75, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 75, 38)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(39, 75, 38)",minecraft:redstone_block
"(40, 75, 38)",minecraft:redstone_block
"(47, 75, 38)",minecraft:redstone_block
"(48, 75, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(51, 75, 38)",minecraft:red_stained_glass
"(56, 75, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(57, 75, 38)",minecraft:red_stained_glass
"(58, 75, 38)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(59, 75, 38)",minecraft:red_stained_glass
"(60, 75, 38)",minecraft:red_stained_glass
"(8, 75, 39)",minecraft:redstone_block
"(9, 75, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(10, 75, 39)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(12, 75, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(13, 75, 39)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(20, 75, 39)",minecraft:red_stained_glass
"(28, 75, 39)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(29, 75, 39)",minecraft:red_stained_glass
"(30, 75, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(31, 75, 39)",minecraft:red_stained_glass
"(33, 75, 39)",minecraft:red_stained_glass
"(34, 75, 39)",minecraft:redstone_block
"(35, 75, 39)",minecraft:red_stained_glass
"(37, 75, 39)",minecraft:red_stained_glass
"(38, 75, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 75, 39)",minecraft:red_stained_glass
"(40, 75, 39)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(48, 75, 39)",minecraft:red_stained_glass
"(55, 75, 39)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(56, 75, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(58, 75, 39)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(59, 75, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(60, 75, 39)",minecraft:redstone_block
"(9, 75, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(10, 75, 40)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(12, 75, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(13, 75, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(20, 75, 40)",minecraft:red_stained_glass
"(21, 75, 40)",minecraft:red_stained_glass
"(28, 75, 40)",minecraft:red_stained_glass
"(29, 75, 40)",minecraft:red_stained_glass
"(30, 75, 40)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(31, 75, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 75, 40)",minecraft:red_stained_glass
"(33, 75, 40)",minecraft:red_stained_glass
"(34, 75, 40)",minecraft:red_stained_glass
"(35, 75, 40)",minecraft:red_stained_glass
"(36, 75, 40)",minecraft:red_stained_glass
"(37, 75, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 75, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(39, 75, 40)",minecraft:red_stained_glass
"(40, 75, 40)",minecraft:red_stained_glass
"(47, 75, 40)",minecraft:red_stained_glass
"(48, 75, 40)",minecraft:red_stained_glass
"(55, 75, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(56, 75, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(58, 75, 40)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(59, 75, 40)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(9, 75, 41)",minecraft:redstone_block
"(59, 75, 41)",minecraft:redstone_block
"(10, 75, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(58, 75, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(10, 75, 44)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(11, 75, 44)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(12, 75, 44)",minecraft:red_stained_glass
"(13, 75, 44)",minecraft:redstone_block
"(21, 75, 44)",minecraft:redstone_block
"(22, 75, 44)",minecraft:red_stained_glass
"(33, 75, 44)",minecraft:red_stained_glass
"(34, 75, 44)",minecraft:red_stained_glass
"(35, 75, 44)",minecraft:red_stained_glass
"(46, 75, 44)",minecraft:red_stained_glass
"(47, 75, 44)",minecraft:redstone_block
"(55, 75, 44)",minecraft:redstone_block
"(56, 75, 44)",minecraft:red_stained_glass
"(57, 75, 44)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(58, 75, 44)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(11, 75, 45)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(12, 75, 45)",minecraft:red_stained_glass
"(13, 75, 45)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(20, 75, 45)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(21, 75, 45)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(22, 75, 45)",minecraft:redstone_block
"(33, 75, 45)",minecraft:red_stained_glass
"(35, 75, 45)",minecraft:red_stained_glass
"(46, 75, 45)",minecraft:redstone_block
"(47, 75, 45)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(48, 75, 45)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(55, 75, 45)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(56, 75, 45)",minecraft:red_stained_glass
"(57, 75, 45)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(11, 75, 46)",minecraft:red_stained_glass
"(12, 75, 46)",minecraft:red_stained_glass
"(13, 75, 46)",minecraft:red_stained_glass
"(20, 75, 46)",minecraft:redstone_block
"(21, 75, 46)",minecraft:redstone_block
"(22, 75, 46)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(23, 75, 46)",minecraft:redstone_block
"(27, 75, 46)",minecraft:red_stained_glass
"(28, 75, 46)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 75, 46)",minecraft:red_stained_glass
"(30, 75, 46)",minecraft:red_stained_glass
"(32, 75, 46)",minecraft:red_stained_glass
"(33, 75, 46)",minecraft:red_stained_glass
"(35, 75, 46)",minecraft:red_stained_glass
"(36, 75, 46)",minecraft:red_stained_glass
"(38, 75, 46)",minecraft:red_stained_glass
"(39, 75, 46)",minecraft:red_stained_glass
"(40, 75, 46)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 75, 46)",minecraft:red_stained_glass
"(45, 75, 46)",minecraft:redstone_block
"(46, 75, 46)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(47, 75, 46)",minecraft:redstone_block
"(48, 75, 46)",minecraft:redstone_block
"(55, 75, 46)",minecraft:red_stained_glass
"(56, 75, 46)",minecraft:red_stained_glass
"(57, 75, 46)",minecraft:red_stained_glass
"(12, 75, 47)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(13, 75, 47)",minecraft:redstone_block
"(23, 75, 47)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 75, 47)",minecraft:red_stained_glass
"(29, 75, 47)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 75, 47)",minecraft:redstone_block
"(31, 75, 47)",minecraft:red_stained_glass
"(32, 75, 47)",minecraft:red_stained_glass
"(34, 75, 47)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(36, 75, 47)",minecraft:red_stained_glass
"(37, 75, 47)",minecraft:red_stained_glass
"(38, 75, 47)",minecraft:redstone_block
"(39, 75, 47)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 75, 47)",minecraft:red_stained_glass
"(45, 75, 47)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(55, 75, 47)",minecraft:redstone_block
"(56, 75, 47)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(12, 75, 48)",minecraft:redstone_block
"(13, 75, 48)",minecraft:red_stained_glass
"(55, 75, 48)",minecraft:red_stained_glass
"(56, 75, 48)",minecraft:redstone_block
"(13, 75, 49)",minecraft:red_stained_glass
"(27, 75, 49)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(28, 75, 49)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 75, 49)",minecraft:red_stained_glass
"(30, 75, 49)",minecraft:red_stained_glass
"(31, 75, 49)",minecraft:redstone_block
"(33, 75, 49)",minecraft:redstone_block
"(35, 75, 49)",minecraft:redstone_block
"(37, 75, 49)",minecraft:redstone_block
"(38, 75, 49)",minecraft:red_stained_glass
"(39, 75, 49)",minecraft:red_stained_glass
"(40, 75, 49)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 75, 49)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(55, 75, 49)",minecraft:red_stained_glass
"(17, 75, 53)",minecraft:red_stained_glass
"(51, 75, 53)",minecraft:red_stained_glass
"(17, 75, 54)",minecraft:red_stained_glass
"(20, 75, 54)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(21, 75, 54)",minecraft:redstone_block
"(22, 75, 54)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(23, 75, 54)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(27, 75, 54)",minecraft:red_stained_glass
"(28, 75, 54)",minecraft:redstone_block
"(29, 75, 54)",minecraft:red_stained_glass
"(31, 75, 54)",minecraft:redstone_block
"(32, 75, 54)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 75, 54)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(34, 75, 54)",minecraft:redstone_block
"(35, 75, 54)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 75, 54)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 75, 54)",minecraft:redstone_block
"(39, 75, 54)",minecraft:red_stained_glass
"(40, 75, 54)",minecraft:redstone_block
"(41, 75, 54)",minecraft:red_stained_glass
"(45, 75, 54)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(46, 75, 54)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(47, 75, 54)",minecraft:redstone_block
"(48, 75, 54)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(51, 75, 54)",minecraft:red_stained_glass
"(20, 75, 56)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(21, 75, 56)",minecraft:redstone_block
"(22, 75, 56)",minecraft:red_stained_glass
"(23, 75, 56)",minecraft:redstone_block
"(27, 75, 56)",minecraft:red_stained_glass
"(28, 75, 56)",minecraft:red_stained_glass
"(29, 75, 56)",minecraft:redstone_block
"(33, 75, 56)",minecraft:redstone_block
"(35, 75, 56)",minecraft:redstone_block
"(39, 75, 56)",minecraft:redstone_block
"(40, 75, 56)",minecraft:red_stained_glass
"(41, 75, 56)",minecraft:red_stained_glass
"(45, 75, 56)",minecraft:redstone_block
"(46, 75, 56)",minecraft:red_stained_glass
"(47, 75, 56)",minecraft:redstone_block
"(48, 75, 56)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(21, 75, 57)",minecraft:redstone_block
"(22, 75, 57)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(23, 75, 57)",minecraft:redstone_block
"(27, 75, 57)",minecraft:red_stained_glass
"(28, 75, 57)",minecraft:red_stained_glass
"(29, 75, 57)",minecraft:redstone_block
"(31, 75, 57)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(32, 75, 57)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(33, 75, 57)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(34, 75, 57)",minecraft:redstone_block
"(35, 75, 57)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 75, 57)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(37, 75, 57)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(39, 75, 57)",minecraft:redstone_block
"(40, 75, 57)",minecraft:red_stained_glass
"(41, 75, 57)",minecraft:red_stained_glass
"(45, 75, 57)",minecraft:redstone_block
"(46, 75, 57)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(47, 75, 57)",minecraft:redstone_block
"(27, 75, 58)",minecraft:red_stained_glass
"(28, 75, 58)",minecraft:red_stained_glass
"(29, 75, 58)",minecraft:red_stained_glass
"(32, 75, 58)",minecraft:red_stained_glass
"(33, 75, 58)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(34, 75, 58)",minecraft:red_stained_glass
"(35, 75, 58)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(36, 75, 58)",minecraft:red_stained_glass
"(39, 75, 58)",minecraft:red_stained_glass
"(40, 75, 58)",minecraft:red_stained_glass
"(41, 75, 58)",minecraft:red_stained_glass
"(12, 76, 23)",minecraft:red_stained_glass
"(13, 76, 23)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(15, 76, 23)",minecraft:red_stained_glass
"(53, 76, 23)",minecraft:red_stained_glass
"(55, 76, 23)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(56, 76, 23)",minecraft:red_stained_glass
"(12, 76, 24)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(13, 76, 24)",minecraft:redstone_block
"(16, 76, 24)",minecraft:red_stained_glass
"(52, 76, 24)",minecraft:red_stained_glass
"(55, 76, 24)",minecraft:redstone_block
"(56, 76, 24)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(12, 76, 25)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(13, 76, 25)",minecraft:redstone_block
"(15, 76, 25)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(53, 76, 25)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(55, 76, 25)",minecraft:redstone_block
"(56, 76, 25)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(12, 76, 27)",minecraft:redstone_block
"(56, 76, 27)",minecraft:redstone_block
"(12, 76, 28)",minecraft:red_stained_glass
"(13, 76, 28)",minecraft:red_stained_glass
"(14, 76, 28)",minecraft:red_stained_glass
"(15, 76, 28)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(53, 76, 28)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(54, 76, 28)",minecraft:red_stained_glass
"(55, 76, 28)",minecraft:red_stained_glass
"(56, 76, 28)",minecraft:red_stained_glass
"(13, 76, 29)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(14, 76, 29)",minecraft:redstone_block
"(16, 76, 29)",minecraft:red_stained_glass
"(52, 76, 29)",minecraft:red_stained_glass
"(54, 76, 29)",minecraft:redstone_block
"(55, 76, 29)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(9, 76, 30)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(10, 76, 30)",minecraft:red_stained_glass
"(15, 76, 30)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(31, 76, 30)",minecraft:redstone_block
"(33, 76, 30)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(35, 76, 30)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(37, 76, 30)",minecraft:redstone_block
"(53, 76, 30)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(58, 76, 30)",minecraft:red_stained_glass
"(59, 76, 30)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(10, 76, 31)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(13, 76, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(15, 76, 31)",minecraft:redstone_block
"(25, 76, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(34, 76, 31)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(43, 76, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(53, 76, 31)",minecraft:redstone_block
"(55, 76, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(58, 76, 31)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(10, 76, 32)",minecraft:redstone_block
"(14, 76, 32)",minecraft:red_stained_glass
"(15, 76, 32)",minecraft:red_stained_glass
