Position,Block,Inventory
"(18, 4, 12)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]",
"(18, 4, 13)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]",
"(18, 5, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]",
"(18, 5, 11)",minecraft:redstone_ore[lit=false],
"(18, 5, 12)",minecraft:deepslate_redstone_ore[lit=false],
"(18, 5, 13)",minecraft:deepslate_redstone_ore[lit=false],
"(18, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]",
"(19, 0, 0)",minecraft:bedrock,
"(19, 0, 1)",minecraft:bedrock,
"(19, 0, 2)",minecraft:bedrock,
"(19, 0, 3)",minecraft:bedrock,
"(19, 0, 4)",minecraft:bedrock,
"(19, 0, 5)",minecraft:bedrock,
"(19, 0, 6)",minecraft:bedrock,
"(19, 0, 7)",minecraft:bedrock,
"(19, 0, 8)",minecraft:bedrock,
"(19, 0, 9)",minecraft:bedrock,
"(19, 0, 10)",minecraft:bedrock,
"(19, 0, 11)",minecraft:bedrock,
"(19, 0, 12)",minecraft:bedrock,
"(19, 0, 13)",minecraft:bedrock,
"(19, 0, 14)",minecraft:bedrock,
"(19, 0, 15)",minecraft:bedrock,
"(19, 0, 16)",minecraft:bedrock,
"(19, 0, 17)",minecraft:bedrock,
"(19, 0, 18)",minecraft:bedrock,
"(19, 0, 19)",minecraft:bedrock,
"(19, 0, 20)",minecraft:bedrock,
"(19, 0, 21)",minecraft:bedrock,
"(19, 0, 22)",minecraft:bedrock,
"(19, 0, 23)",minecraft:bedrock,
"(19, 0, 24)",minecraft:bedrock,
"(19, 3, 11)",minecraft:cobblestone,
"(19, 3, 12)",minecraft:cobblestone,
"(19, 3, 13)",minecraft:cobblestone,
"(19, 4, 11)",minecraft:black_concrete,
"(19, 4, 13)",minecraft:black_concrete,
"(19, 5, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]",
"(19, 5, 11)",minecraft:deepslate_redstone_ore[lit=false],
"(19, 5, 12)",minecraft:redstone_ore[lit=false],
"(19, 5, 13)",minecraft:redstone_ore[lit=false],
"(19, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]",
"(19, 6, 12)",minecraft:deepslate_redstone_ore[lit=false],
"(20, 0, 0)",minecraft:bedrock,
"(20, 0, 1)",minecraft:bedrock,
"(20, 0, 2)",minecraft:bedrock,
"(20, 0, 3)",minecraft:bedrock,
"(20, 0, 4)",minecraft:bedrock,
"(20, 0, 5)",minecraft:bedrock,
"(20, 0, 6)",minecraft:bedrock,
"(20, 0, 7)",minecraft:bedrock,
"(20, 0, 8)",minecraft:bedrock,
"(20, 0, 9)",minecraft:bedrock,
"(20, 0, 10)",minecraft:bedrock,
"(20, 0, 11)",minecraft:bedrock,
"(20, 0, 12)",minecraft:bedrock,
"(20, 0, 13)",minecraft:bedrock,
"(20, 0, 14)",minecraft:bedrock,
"(20, 0, 15)",minecraft:bedrock,
"(20, 0, 16)",minecraft:bedrock,
"(20, 0, 17)",minecraft:bedrock,
"(20, 0, 18)",minecraft:bedrock,
"(20, 0, 19)",minecraft:bedrock,
"(20, 0, 20)",minecraft:bedrock,
"(20, 0, 21)",minecraft:bedrock,
"(20, 0, 22)",minecraft:bedrock,
"(20, 0, 23)",minecraft:bedrock,
"(20, 0, 24)",minecraft:bedrock,
"(20, 3, 12)",minecraft:cobblestone,
"(20, 3, 13)",minecraft:cobblestone,
"(20, 4, 11)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]",
"(20, 4, 13)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]",
"(20, 5, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]",
"(20, 5, 11)",minecraft:deepslate_redstone_ore[lit=false],
"(20, 5, 12)",minecraft:deepslate_redstone_ore[lit=false],
"(20, 5, 13)",minecraft:deepslate_redstone_ore[lit=false],
"(20, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]",
"(20, 6, 12)",minecraft:redstone_ore[lit=false],
"(21, 0, 0)",minecraft:bedrock,
"(21, 0, 1)",minecraft:bedrock,
"(21, 0, 2)",minecraft:bedrock,
"(21, 0, 3)",minecraft:bedrock,
"(21, 0, 4)",minecraft:bedrock,
"(21, 0, 5)",minecraft:bedrock,
"(21, 0, 6)",minecraft:bedrock,
"(21, 0, 7)",minecraft:bedrock,
"(21, 0, 8)",minecraft:bedrock,
"(21, 0, 9)",minecraft:bedrock,
"(21, 0, 10)",minecraft:bedrock,
"(21, 0, 11)",minecraft:bedrock,
"(21, 0, 12)",minecraft:bedrock,
"(21, 0, 13)",minecraft:bedrock,
"(21, 0, 14)",minecraft:bedrock,
"(21, 0, 15)",minecraft:bedrock,
"(21, 0, 16)",minecraft:bedrock,
"(21, 0, 17)",minecraft:bedrock,
"(21, 0, 18)",minecraft:bedrock,
"(21, 0, 19)",minecraft:bedrock,
"(21, 0, 20)",minecraft:bedrock,
"(21, 0, 21)",minecraft:bedrock,
"(21, 0, 22)",minecraft:bedrock,
"(21, 0, 23)",minecraft:bedrock,
"(21, 0, 24)",minecraft:bedrock,
"(21, 3, 11)",minecraft:cobblestone,
"(21, 3, 12)",minecraft:cobblestone,
"(21, 3, 13)",minecraft:cobblestone,
"(21, 4, 11)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]",
"(21, 4, 12)",minecraft:spruce_planks,
"(21, 4, 13)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]",
"(21, 5, 11)",minecraft:spruce_planks,
"(21, 5, 12)",minecraft:spruce_planks,
"(21, 5, 13)",minecraft:spruce_planks,
"(21, 6, 11)",minecraft:spruce_planks,
"(21, 6, 12)",minecraft:spruce_planks,
"(21, 6, 13)",minecraft:spruce_planks,
"(21, 7, 11)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(21, 7, 12)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(21, 7, 13)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(22, 0, 0)",minecraft:bedrock,
"(22, 0, 1)",minecraft:bedrock,
"(22, 0, 2)",minecraft:bedrock,
"(22, 0, 3)",minecraft:bedrock,
"(22, 0, 4)",minecraft:bedrock,
"(22, 0, 5)",minecraft:bedrock,
"(22, 0, 6)",minecraft:bedrock,
"(22, 0, 7)",minecraft:bedrock,
"(22, 0, 8)",minecraft:bedrock,
"(22, 0, 9)",minecraft:bedrock,
"(22, 0, 10)",minecraft:bedrock,
"(22, 0, 11)",minecraft:bedrock,
"(22, 0, 12)",minecraft:bedrock,
"(22, 0, 13)",minecraft:bedrock,
"(22, 0, 14)",minecraft:bedrock,
"(22, 0, 15)",minecraft:bedrock,
"(22, 0, 16)",minecraft:bedrock,
"(22, 0, 17)",minecraft:bedrock,
"(22, 0, 18)",minecraft:bedrock,
"(22, 0, 19)",minecraft:bedrock,
"(22, 0, 20)",minecraft:bedrock,
"(22, 0, 21)",minecraft:bedrock,
"(22, 0, 22)",minecraft:bedrock,
"(22, 0, 23)",minecraft:bedrock,
"(22, 0, 24)",minecraft:bedrock,
"(22, 3, 11)",minecraft:cobblestone,
"(22, 3, 12)",minecraft:cobblestone,
"(22, 3, 13)",minecraft:cobblestone,
"(22, 4, 11)",minecraft:black_concrete,
"(22, 4, 12)",minecraft:black_concrete,
"(22, 4, 13)",minecraft:black_concrete,
"(22, 5, 11)",minecraft:spruce_planks,
"(22, 5, 13)",minecraft:spruce_planks,
"(22, 6, 10)","minecraft:white_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]",
"(22, 6, 11)",minecraft:glass,
"(22, 6, 13)",minecraft:glass,
"(22, 6, 14)","minecraft:white_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]",
"(22, 7, 11)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(22, 7, 12)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(22, 7, 13)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(23, 0, 0)",minecraft:bedrock,
"(23, 0, 1)",minecraft:bedrock,
"(23, 0, 2)",minecraft:bedrock,
"(23, 0, 3)",minecraft:bedrock,
"(23, 0, 4)",minecraft:bedrock,
"(23, 0, 5)",minecraft:bedrock,
"(23, 0, 6)",minecraft:bedrock,
"(23, 0, 7)",minecraft:bedrock,
"(23, 0, 8)",minecraft:bedrock,
"(23, 0, 9)",minecraft:bedrock,
"(23, 0, 10)",minecraft:bedrock,
"(23, 0, 11)",minecraft:bedrock,
"(23, 0, 12)",minecraft:bedrock,
"(23, 0, 13)",minecraft:bedrock,
"(23, 0, 14)",minecraft:bedrock,
"(23, 0, 15)",minecraft:bedrock,
"(23, 0, 16)",minecraft:bedrock,
"(23, 0, 17)",minecraft:bedrock,
"(23, 0, 18)",minecraft:bedrock,
"(23, 0, 19)",minecraft:bedrock,
"(23, 0, 20)",minecraft:bedrock,
"(23, 0, 21)",minecraft:bedrock,
"(23, 0, 22)",minecraft:bedrock,
"(23, 0, 23)",minecraft:bedrock,
"(23, 0, 24)",minecraft:bedrock,
"(23, 3, 11)",minecraft:cobblestone,
"(23, 3, 12)",minecraft:cobblestone,
"(23, 3, 13)",minecraft:cobblestone,
"(23, 4, 11)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]",
"(23, 4, 12)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]",
"(23, 4, 13)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]",
"(23, 5, 11)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]",
"(23, 5, 12)",minecraft:sea_lantern,
"(23, 5, 13)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]",
"(23, 6, 12)",minecraft:white_carpet,
"(24, 0, 0)",minecraft:bedrock,
"(24, 0, 1)",minecraft:bedrock,
"(24, 0, 2)",minecraft:bedrock,
"(24, 0, 3)",minecraft:bedrock,
"(24, 0, 4)",minecraft:bedrock,
"(24, 0, 5)",minecraft:bedrock,
"(24, 0, 6)",minecraft:bedrock,
"(24, 0, 7)",minecraft:bedrock,
"(24, 0, 8)",minecraft:bedrock,
"(24, 0, 9)",minecraft:bedrock,
"(24, 0, 10)",minecraft:bedrock,
"(24, 0, 11)",minecraft:bedrock,
"(24, 0, 12)",minecraft:bedrock,
"(24, 0, 13)",minecraft:bedrock,
"(24, 0, 14)",minecraft:bedrock,
"(24, 0, 15)",minecraft:bedrock,
"(24, 0, 16)",minecraft:bedrock,
"(24, 0, 17)",minecraft:bedrock,
"(24, 0, 18)",minecraft:bedrock,
"(24, 0, 19)",minecraft:bedrock,
"(24, 0, 20)",minecraft:bedrock,
"(24, 0, 21)",minecraft:bedrock,
"(24, 0, 22)",minecraft:bedrock,
"(24, 0, 23)",minecraft:bedrock,
"(24, 0, 24)",minecraft:bedrock,
"(24, 5, 11)","minecraft:spruce_wall_sign[facing=east,waterlogged=false]",
"(24, 5, 13)","minecraft:spruce_wall_sign[facing=east,waterlogged=false]",
"(2, 5, 12)",*villager,
"(12, 5, 2)",*villager,
"(12, 5, 22)",*villager,
"(22, 5, 12)",*villager,
"(0, 3, 2)",minecraft:dirt_path,
"(0, 3, 3)",minecraft:dirt_path,
"(0, 3, 4)",minecraft:dirt_path,
"(0, 3, 5)",minecraft:dirt_path,
"(0, 3, 6)",minecraft:dirt_path,
"(0, 3, 7)",minecraft:dirt_path,
"(0, 3, 8)",minecraft:dirt_path,
"(0, 3, 9)",minecraft:dirt_path,
"(0, 3, 10)",minecraft:dirt_path,
"(0, 3, 11)",minecraft:dirt_path,
"(0, 3, 12)",minecraft:dirt_path,
"(0, 3, 13)",minecraft:dirt_path,
"(0, 3, 14)",minecraft:dirt_path,
"(0, 3, 15)",minecraft:dirt_path,
"(0, 3, 16)",minecraft:dirt_path,
"(0, 3, 17)",minecraft:dirt_path,
"(0, 3, 18)",minecraft:dirt_path,
"(0, 3, 19)",minecraft:dirt_path,
"(0, 3, 20)",minecraft:dirt_path,
"(0, 3, 21)",minecraft:dirt_path,
"(0, 3, 22)",minecraft:dirt_path,
"(1, 3, 1)",minecraft:dirt_path,
"(1, 3, 2)",minecraft:dirt_path,
"(1, 3, 3)",minecraft:dirt_path,
"(1, 3, 4)",minecraft:dirt_path,
"(1, 3, 5)",minecraft:dirt_path,
"(1, 3, 6)",minecraft:dirt_path,
"(1, 3, 7)",minecraft:dirt_path,
"(1, 3, 8)",minecraft:dirt_path,
"(1, 3, 9)",minecraft:dirt_path,
"(1, 3, 10)",minecraft:dirt_path,
"(1, 3, 11)",minecraft:dirt_path,
"(1, 3, 12)",minecraft:dirt_path,
"(1, 3, 13)",minecraft:dirt_path,
"(1, 3, 14)",minecraft:dirt_path,
"(1, 3, 15)",minecraft:dirt_path,
"(1, 3, 16)",minecraft:dirt_path,
"(1, 3, 17)",minecraft:dirt_path,
"(1, 3, 18)",minecraft:dirt_path,
"(1, 3, 19)",minecraft:dirt_path,
"(1, 3, 20)",minecraft:dirt_path,
"(1, 3, 21)",minecraft:dirt_path,
"(1, 3, 22)",minecraft:dirt_path,
"(1, 3, 23)",minecraft:dirt_path,
"(2, 3, 0)",minecraft:dirt_path,
"(2, 3, 1)",minecraft:dirt_path,
"(2, 3, 2)",minecraft:dirt_path,
"(2, 3, 3)",minecraft:dirt_path,
"(2, 3, 4)",minecraft:dirt_path,
"(2, 3, 5)",minecraft:dirt_path,
"(2, 3, 6)",minecraft:dirt_path,
"(2, 3, 7)",minecraft:dirt_path,
"(2, 3, 8)",minecraft:dirt_path,
"(2, 3, 9)",minecraft:dirt_path,
"(2, 3, 10)",minecraft:dirt_path,
"(2, 3, 11)",minecraft:dirt_path,
"(2, 3, 12)",minecraft:dirt_path,
"(2, 3, 13)",minecraft:dirt_path,
"(2, 3, 14)",minecraft:dirt_path,
"(2, 3, 15)",minecraft:dirt_path,
"(2, 3, 16)",minecraft:dirt_path,
"(2, 3, 17)",minecraft:dirt_path,
"(2, 3, 18)",minecraft:dirt_path,
"(2, 3, 19)",minecraft:dirt_path,
"(2, 3, 20)",minecraft:dirt_path,
"(2, 3, 21)",minecraft:dirt_path,
"(2, 3, 22)",minecraft:dirt_path,
"(2, 3, 23)",minecraft:dirt_path,
"(2, 3, 24)",minecraft:dirt_path,
"(3, 3, 0)",minecraft:dirt_path,
"(3, 3, 1)",minecraft:dirt_path,
"(3, 3, 2)",minecraft:dirt_path,
"(3, 3, 3)",minecraft:dirt_path,
"(3, 3, 4)",minecraft:dirt_path,
"(3, 3, 5)",minecraft:dirt_path,
"(3, 3, 6)",minecraft:dirt_path,
"(3, 3, 7)",minecraft:dirt_path,
"(3, 3, 8)",minecraft:dirt_path,
"(3, 3, 9)",minecraft:dirt_path,
"(3, 3, 10)",minecraft:dirt_path,
"(3, 3, 11)",minecraft:dirt_path,
"(3, 3, 12)",minecraft:dirt_path,
"(3, 3, 13)",minecraft:dirt_path,
"(3, 3, 14)",minecraft:dirt_path,
"(3, 3, 15)",minecraft:dirt_path,
"(3, 3, 16)",minecraft:dirt_path,
"(3, 3, 17)",minecraft:dirt_path,
"(3, 3, 18)",minecraft:dirt_path,
"(3, 3, 19)",minecraft:dirt_path,
"(3, 3, 20)",minecraft:dirt_path,
"(3, 3, 21)",minecraft:dirt_path,
"(3, 3, 22)",minecraft:dirt_path,
"(3, 3, 23)",minecraft:dirt_path,
"(3, 3, 24)",minecraft:dirt_path,
"(4, 3, 0)",minecraft:dirt_path,
"(4, 3, 1)",minecraft:dirt_path,
"(4, 3, 2)",minecraft:dirt_path,
"(4, 3, 3)",minecraft:dirt_path,
"(4, 3, 4)",minecraft:dirt_path,
"(4, 3, 5)",minecraft:dirt_path,
"(4, 3, 6)",minecraft:dirt_path,
"(4, 3, 7)",minecraft:dirt_path,
"(4, 3, 8)",minecraft:dirt_path,
"(4, 3, 9)",minecraft:dirt_path,
"(4, 3, 10)",minecraft:dirt_path,
"(4, 3, 11)",minecraft:dirt_path,
"(4, 3, 12)",minecraft:dirt_path,
"(4, 3, 13)",minecraft:dirt_path,
"(4, 3, 14)",minecraft:dirt_path,
"(4, 3, 15)",minecraft:dirt_path,
"(4, 3, 16)",minecraft:dirt_path,
"(4, 3, 17)",minecraft:dirt_path,
"(4, 3, 18)",minecraft:dirt_path,
"(4, 3, 19)",minecraft:dirt_path,
"(4, 3, 20)",minecraft:dirt_path,
"(4, 3, 21)",minecraft:dirt_path,
"(4, 3, 22)",minecraft:dirt_path,
"(4, 3, 23)",minecraft:dirt_path,
"(4, 3, 24)",minecraft:dirt_path,
"(5, 3, 0)",minecraft:dirt_path,
"(5, 3, 1)",minecraft:dirt_path,
"(5, 3, 2)",minecraft:dirt_path,
"(5, 3, 3)",minecraft:dirt_path,
"(5, 3, 4)",minecraft:dirt_path,
"(5, 3, 5)",minecraft:dirt_path,
"(5, 3, 6)",minecraft:dirt_path,
"(5, 3, 7)",minecraft:dirt_path,
"(5, 3, 8)",minecraft:dirt_path,
"(5, 3, 9)",minecraft:dirt_path,
"(5, 3, 10)",minecraft:dirt_path,
"(5, 3, 11)",minecraft:dirt_path,
"(5, 3, 12)",minecraft:dirt_path,
"(5, 3, 13)",minecraft:dirt_path,
"(5, 3, 14)",minecraft:dirt_path,
"(5, 3, 15)",minecraft:dirt_path,
"(5, 3, 16)",minecraft:dirt_path,
"(5, 3, 17)",minecraft:dirt_path,
"(5, 3, 18)",minecraft:dirt_path,
"(5, 3, 19)",minecraft:dirt_path,
"(5, 3, 20)",minecraft:dirt_path,
"(5, 3, 21)",minecraft:dirt_path,
"(5, 3, 22)",minecraft:dirt_path,
"(5, 3, 23)",minecraft:dirt_path,
"(5, 3, 24)",minecraft:dirt_path,
"(6, 3, 0)",minecraft:dirt_path,
"(6, 3, 1)",minecraft:dirt_path,
"(6, 3, 2)",minecraft:dirt_path,
"(6, 3, 3)",minecraft:dirt_path,
"(6, 3, 4)",minecraft:dirt_path,
"(6, 3, 5)",minecraft:dirt_path,
"(6, 3, 6)",minecraft:dirt_path,
"(6, 3, 7)",minecraft:dirt_path,
"(6, 3, 8)",minecraft:dirt_path,
"(6, 3, 9)",minecraft:dirt_path,
"(6, 3, 10)",minecraft:dirt_path,
"(6, 3, 11)",minecraft:dirt_path,
"(6, 3, 12)",minecraft:dirt_path,
"(6, 3, 13)",minecraft:dirt_path,
"(6, 3, 14)",minecraft:dirt_path,
"(6, 3, 15)",minecraft:dirt_path,
"(6, 3, 16)",minecraft:dirt_path,
"(6, 3, 17)",minecraft:dirt_path,
"(6, 3, 18)",minecraft:dirt_path,
"(6, 3, 19)",minecraft:dirt_path,
"(6, 3, 20)",minecraft:dirt_path,
"(6, 3, 21)",minecraft:dirt_path,
"(6, 3, 22)",minecraft:dirt_path,
"(6, 3, 23)",minecraft:dirt_path,
"(6, 3, 24)",minecraft:dirt_path,
"(7, 3, 0)",minecraft:dirt_path,
"(7, 3, 1)",minecraft:dirt_path,
"(7, 3, 2)",minecraft:dirt_path,
"(7, 3, 3)",minecraft:dirt_path,
"(7, 3, 4)",minecraft:dirt_path,
"(7, 3, 5)",minecraft:dirt_path,
"(7, 3, 6)",minecraft:dirt_path,
"(7, 3, 7)",minecraft:dirt_path,
"(7, 3, 8)",minecraft:dirt_path,
"(7, 3, 9)",minecraft:dirt_path,
"(7, 3, 10)",minecraft:dirt_path,
"(7, 3, 11)",minecraft:dirt_path,
"(7, 3, 12)",minecraft:dirt_path,
"(7, 3, 13)",minecraft:dirt_path,
"(7, 3, 14)",minecraft:dirt_path,
"(7, 3, 15)",minecraft:dirt_path,
"(7, 3, 16)",minecraft:dirt_path,
"(7, 3, 17)",minecraft:dirt_path,
"(7, 3, 18)",minecraft:dirt_path,
"(7, 3, 19)",minecraft:dirt_path,
"(7, 3, 20)",minecraft:dirt_path,
"(7, 3, 21)",minecraft:dirt_path,
"(7, 3, 22)",minecraft:dirt_path,
"(7, 3, 23)",minecraft:dirt_path,
"(7, 3, 24)",minecraft:dirt_path,
"(8, 3, 0)",minecraft:dirt_path,
"(8, 3, 1)",minecraft:dirt_path,
"(8, 3, 2)",minecraft:dirt_path,
"(8, 3, 3)",minecraft:dirt_path,
"(8, 3, 4)",minecraft:dirt_path,
"(8, 3, 5)",minecraft:dirt_path,
"(8, 3, 6)",minecraft:dirt_path,
"(8, 3, 7)",minecraft:dirt_path,
"(8, 3, 17)",minecraft:dirt_path,
"(8, 3, 18)",minecraft:dirt_path,
"(8, 3, 19)",minecraft:dirt_path,
"(8, 3, 20)",minecraft:dirt_path,
"(8, 3, 21)",minecraft:dirt_path,
"(8, 3, 22)",minecraft:dirt_path,
"(8, 3, 23)",minecraft:dirt_path,
"(8, 3, 24)",minecraft:dirt_path,
"(9, 3, 0)",minecraft:dirt_path,
"(9, 3, 1)",minecraft:dirt_path,
"(9, 3, 2)",minecraft:dirt_path,
"(9, 3, 3)",minecraft:dirt_path,
"(9, 3, 4)",minecraft:dirt_path,
"(9, 3, 5)",minecraft:dirt_path,
"(9, 3, 6)",minecraft:dirt_path,
"(9, 3, 7)",minecraft:dirt_path,
"(9, 3, 17)",minecraft:dirt_path,
"(9, 3, 18)",minecraft:dirt_path,
"(9, 3, 19)",minecraft:dirt_path,
"(9, 3, 20)",minecraft:dirt_path,
"(9, 3, 21)",minecraft:dirt_path,
"(9, 3, 22)",minecraft:dirt_path,
"(9, 3, 23)",minecraft:dirt_path,
"(9, 3, 24)",minecraft:dirt_path,
"(10, 3, 0)",minecraft:dirt_path,
"(10, 3, 1)",minecraft:dirt_path,
"(10, 3, 2)",minecraft:dirt_path,
"(10, 3, 3)",minecraft:dirt_path,
"(10, 3, 4)",minecraft:dirt_path,
"(10, 3, 5)",minecraft:dirt_path,
"(10, 3, 6)",minecraft:dirt_path,
"(10, 3, 7)",minecraft:dirt_path,
"(10, 3, 17)",minecraft:dirt_path,
"(10, 3, 18)",minecraft:dirt_path,
"(10, 3, 19)",minecraft:dirt_path,
"(10, 3, 20)",minecraft:dirt_path,
"(10, 3, 21)",minecraft:dirt_path,
"(10, 3, 22)",minecraft:dirt_path,
"(10, 3, 23)",minecraft:dirt_path,
"(10, 3, 24)",minecraft:dirt_path,
"(11, 3, 0)",minecraft:dirt_path,
"(11, 3, 1)",minecraft:dirt_path,
"(11, 3, 2)",minecraft:dirt_path,
"(11, 3, 3)",minecraft:dirt_path,
"(11, 3, 4)",minecraft:dirt_path,
"(11, 3, 5)",minecraft:dirt_path,
"(11, 3, 6)",minecraft:dirt_path,
"(11, 3, 7)",minecraft:dirt_path,
"(11, 3, 17)",minecraft:dirt_path,
"(11, 3, 18)",minecraft:dirt_path,
"(11, 3, 19)",minecraft:dirt_path,
"(11, 3, 20)",minecraft:dirt_path,
"(11, 3, 21)",minecraft:dirt_path,
"(11, 3, 22)",minecraft:dirt_path,
"(11, 3, 23)",minecraft:dirt_path,
"(11, 3, 24)",minecraft:dirt_path,
"(12, 3, 0)",minecraft:dirt_path,
"(12, 3, 1)",minecraft:dirt_path,
"(12, 3, 2)",minecraft:dirt_path,
"(12, 3, 3)",minecraft:dirt_path,
"(12, 3, 4)",minecraft:dirt_path,
"(12, 3, 5)",minecraft:dirt_path,
"(12, 3, 6)",minecraft:dirt_path,
"(12, 3, 7)",minecraft:dirt_path,
"(12, 3, 17)",minecraft:dirt_path,
"(12, 3, 18)",minecraft:dirt_path,
"(12, 3, 19)",minecraft:dirt_path,
"(12, 3, 20)",minecraft:dirt_path,
"(12, 3, 21)",minecraft:dirt_path,
"(12, 3, 22)",minecraft:dirt_path,
"(12, 3, 23)",minecraft:dirt_path,
"(12, 3, 24)",minecraft:dirt_path,
"(13, 3, 0)",minecraft:dirt_path,
"(13, 3, 1)",minecraft:dirt_path,
"(13, 3, 2)",minecraft:dirt_path,
"(13, 3, 3)",minecraft:dirt_path,
"(13, 3, 4)",minecraft:dirt_path,
"(13, 3, 5)",minecraft:dirt_path,
"(13, 3, 6)",minecraft:dirt_path,
"(13, 3, 7)",minecraft:dirt_path,
"(13, 3, 17)",minecraft:dirt_path,
"(13, 3, 18)",minecraft:dirt_path,
"(13, 3, 19)",minecraft:dirt_path,
"(13, 3, 20)",minecraft:dirt_path,
"(13, 3, 21)",minecraft:dirt_path,
"(13, 3, 22)",minecraft:dirt_path,
"(13, 3, 23)",minecraft:dirt_path,
"(13, 3, 24)",minecraft:dirt_path,
"(14, 3, 0)",minecraft:dirt_path,
"(14, 3, 1)",minecraft:dirt_path,
"(14, 3, 2)",minecraft:dirt_path,
"(14, 3, 3)",minecraft:dirt_path,
"(14, 3, 4)",minecraft:dirt_path,
"(14, 3, 5)",minecraft:dirt_path,
"(14, 3, 6)",minecraft:dirt_path,
"(14, 3, 7)",minecraft:dirt_path,
"(14, 3, 17)",minecraft:dirt_path,
"(14, 3, 18)",minecraft:dirt_path,
"(14, 3, 19)",minecraft:dirt_path,
"(14, 3, 20)",minecraft:dirt_path,
"(14, 3, 21)",minecraft:dirt_path,
"(14, 3, 22)",minecraft:dirt_path,
"(14, 3, 23)",minecraft:dirt_path,
"(14, 3, 24)",minecraft:dirt_path,
"(15, 3, 0)",minecraft:dirt_path,
"(15, 3, 1)",minecraft:dirt_path,
"(15, 3, 2)",minecraft:dirt_path,
"(15, 3, 3)",minecraft:dirt_path,
"(15, 3, 4)",minecraft:dirt_path,
"(15, 3, 5)",minecraft:dirt_path,
"(15, 3, 6)",minecraft:dirt_path,
"(15, 3, 7)",minecraft:dirt_path,
"(15, 3, 17)",minecraft:dirt_path,
"(15, 3, 18)",minecraft:dirt_path,
"(15, 3, 19)",minecraft:dirt_path,
"(15, 3, 20)",minecraft:dirt_path,
"(15, 3, 21)",minecraft:dirt_path,
"(15, 3, 22)",minecraft:dirt_path,
"(15, 3, 23)",minecraft:dirt_path,
"(15, 3, 24)",minecraft:dirt_path,
"(16, 3, 0)",minecraft:dirt_path,
"(16, 3, 1)",minecraft:dirt_path,
"(16, 3, 2)",minecraft:dirt_path,
"(16, 3, 3)",minecraft:dirt_path,
"(16, 3, 4)",minecraft:dirt_path,
"(16, 3, 5)",minecraft:dirt_path,
"(16, 3, 6)",minecraft:dirt_path,
"(16, 3, 7)",minecraft:dirt_path,
"(16, 3, 17)",minecraft:dirt_path,
"(16, 3, 18)",minecraft:dirt_path,
"(16, 3, 19)",minecraft:dirt_path,
"(16, 3, 20)",minecraft:dirt_path,
"(16, 3, 21)",minecraft:dirt_path,
"(16, 3, 22)",minecraft:dirt_path,
"(16, 3, 23)",minecraft:dirt_path,
"(16, 3, 24)",minecraft:dirt_path,
"(17, 3, 0)",minecraft:dirt_path,
"(17, 3, 1)",minecraft:dirt_path,
"(17, 3, 2)",minecraft:dirt_path,
"(17, 3, 3)",minecraft:dirt_path,
"(17, 3, 4)",minecraft:dirt_path,
"(17, 3, 5)",minecraft:dirt_path,
"(17, 3, 6)",minecraft:dirt_path,
"(17, 3, 7)",minecraft:dirt_path,
"(17, 3, 8)",minecraft:dirt_path,
"(17, 3, 9)",minecraft:dirt_path,
"(17, 3, 10)",minecraft:dirt_path,
"(17, 3, 11)",minecraft:dirt_path,
"(17, 3, 12)",minecraft:dirt_path,
"(17, 3, 13)",minecraft:dirt_path,
"(17, 3, 14)",minecraft:dirt_path,
"(17, 3, 15)",minecraft:dirt_path,
"(17, 3, 16)",minecraft:dirt_path,
"(17, 3, 17)",minecraft:dirt_path,
"(17, 3, 18)",minecraft:dirt_path,
"(17, 3, 19)",minecraft:dirt_path,
